Date: 03/05/2015	 Scientist Search 1.7
1	soro r
1	maass w
1	dormandy tl
1	bruntse e
1	di miceli a
1	horowitz ms
1	keener eb
1	righetti l
1	mccune lf
1	hill rw
1	mccallen ra
1	gammelgaard pa
1	needham ae
1	nielsen tw
1	maffei n
1	scott jp
1	riley jm
1	eisenberg rb
1	weaver om
1	lindsay wr
1	bungeler w
1	witherington r
1	cuatrecasas j
1	lehrer gm
1	miller cf
1	willardson dg
1	kantor hi
1	dubrovskaia fi
1	woods rg
1	west ot
1	jerebzoff s
1	block jd
1	grunert h
1	jacobsen em
1	ma py
1	nodine jh
1	angyal sj
1	kessler g
1	tuturuga i
1	walti r
1	sauvy a
1	levene jm
1	zimina zv
1	poupard b
1	stueber p
1	solov'ev vv
1	mecir j
1	bames ho
1	lapin if
1	hallidie-smith ka
1	macdonald ka
1	golden jb
1	danforth wf
1	wilansky dl
1	witten b
1	kockas g
1	thompson ca
1	lenstra jb
1	harrill ja
1	winder cv
1	peterson lw
1	ramos o
1	karanovic
1	ohlsen p
1	cerimovic s
1	stefanics j
1	peaker c
1	pliczka z
1	nestel bl
1	maillo a
1	parson w
1	matthews mj
1	osborne rl
1	hodgden l
1	tomino k
1	mccallum ja
1	dupuis r
1	dan k
1	anderson jh
1	bertola l
1	kallen hm
1	rosenberg b
1	friedman n
1	demetresco m
1	weiland ih
1	heydeman mt
1	garb j
1	keizer jp
1	cosbie ross j
1	licklider jc
1	evstatiev ts
1	sanchez yllades l
1	padovan i
1	cope ja
1	mareev ius
1	filsakova e
1	pereiro miguens m
1	van hof mw
1	vasil'eva vl
1	harer wb sr
1	sallee ed
1	ievin'sh af
1	mitarnovskii vm
1	kaindl fk
1	mottu f
1	smirnov gp
1	oliet s
1	styk b
1	polte jw
1	schaumann o
1	manesco g
1	de falco jc
1	deleon ad
1	bogdanovich ki
1	boehme d
1	fornhoff m
1	esmoriz f
1	mettler n
1	payeur l
1	o'neil lj
1	kemp cr
1	mortensen v
1	ginsburg nn
1	melton rs
1	sprauer vj
1	marraro hw
1	naranjo e
1	navarro-ruiz a
1	agostino e
1	harrison gr
1	anderson ea
1	sister emmanuel marie
1	algire gh
1	kammenhuber k
1	khvilivitskii tia
1	kolmar d
1	miscall l
1	salimov sg
1	torroella-menendez-fortun e
1	beasley h
1	bangerter a
1	ott t
1	gol'shtein ni
1	gillespie eh
1	minarik a
1	bigelow n
1	rouffiac r
1	gross w
1	spadolini i
1	joy rj
1	fernandes rs
1	goldschmidt l
1	hahnel r
1	spann h
1	hayes w
1	lahoz ar
1	kirchknopf m
1	olinto m
1	nasu y
1	das pk
1	gooz k
1	sotirov b
1	ohri s
1	shimizu g
1	mcshan wh
1	richardson gs
1	aigueperse j
1	macdonald ir
1	christofferson pv
1	foscarini m
1	osbourn ra
1	christensen ee
1	nickerson wr
1	long c 2nd
1	jones ot
1	fulleron rl
1	panait g
1	ricceri g
1	daniel wa jr
1	mayer ld
1	upton jr
1	cremieux y
1	douglas j
1	perry wi
1	kullmar k
1	hsu cf
1	draper wb
1	salava m
1	devolites mc
1	tsirlina ss
1	bosisio mr
1	manowska w
1	church ck
1	pentkovskaia vn
1	farber lh
1	thompson b
1	lundgren a
1	roginskaia ei
1	perls w
1	rimoldi r
1	pauser h
1	lebedev iud
1	borst hg
1	owre es
1	kraines sh
1	forno c
1	kutacek m
1	raso m
1	chu sp
1	zigler mj
1	hajny gj
1	marinescu le
1	ascher l
1	kasimov aa
1	petri lh
1	gunther a
1	graff l
1	mizzoni rh
1	hill jp
1	klementov av
1	luria e
1	lewis we
1	delawrence t
1	audouin j
1	jaime r
1	harty gm
1	rosenthal m
1	chiari m
1	surello gs
1	di fonzo m
1	wiggins am
1	card wi
1	cinits m
1	odintsova nv
1	grishchenko ed
1	nesterova aa
1	atamanov gs
1	ledingham jm
1	subert m
1	rota m
1	miasnikov al
1	bianchi jc
1	dannenberg am
1	stephan dg
1	angevine jb jr
1	babcock gc
1	schramm lc
1	tosch r
1	vasilesco d
1	popova sn
1	bennett-jones mj
1	grant w
1	de grinberg rv
1	porto r
1	ploss ln
1	wilmer en
1	giacobi r
1	wagner cl
1	felsher z
1	olson m
1	matveeva ts
1	garant o
1	pearl dc
1	karni hs
1	voiculescu v
1	vorob'eva li
1	fricker-alder h
1	vestuto l
1	dubin l
1	petrova ma
1	floodgate gd
1	ancona a
1	pontikakis a
1	folena s
1	modrzejewska b
1	lapin vp
1	williams sd
1	collier
1	prokopets im
1	jensen hl
1	thornton cs
1	brain rh
1	schlack ca
1	van horne jr
1	riabov am
1	eron ld
1	hartley jn
1	nikasinovic z
1	gilloz a
1	taubeneck u
1	budnitskaia ev
1	lamers j
1	djuric d
1	pasquero pm
1	arndt wf
1	majnarich g
1	starr ph
1	rudenko ii
1	buchanan gn
1	alma r
1	diensberg fj
1	ariyoshi j
1	wilson lg
1	susman n
1	bataler g
1	gisvold d
1	gillis-thulliez e
1	kretzshmar e
1	hogg sp
1	mcfadden
1	butcher eo
1	chunderlik v
1	stoepel k
1	gruenagel hh
1	bernier r
1	khanna bk
1	wertman k
1	brooke em
1	legallais fy
1	castellini g
1	parr lj
1	posin hi
1	mcphail jl
1	zhordaniia-rapava tk
1	soder pd
1	harper gj
1	ivanov-neznamov vi
1	milevskaia iul
1	majcherska b
1	kriger sm
1	rugtiv gm
1	scheibel i
1	ruegamer wr
1	iliushkin ni
1	soumar j
1	newman ev
1	artusio j
1	ireland rl
1	borrie jf
1	fraga de azevedo j
1	kellaway r
1	let'en av
1	gleeson ga
1	shapiro mia
1	planel'ev kh
1	wernert g
1	garneski tm
1	gordon bd
1	greening jr
1	fezzi g
1	iusevich ias
1	clevenger s
1	abramowicz h
1	merritt hh
1	wong rc
1	gibson gl
1	bouxin h
1	sussman ke
1	lisbonne h
1	bhatia sc
1	ross d
1	haberlin f
1	gili g
1	tozer rc
1	brailowsky c
1	peaud-lenoel c
1	dargent
1	kalnitsky g
1	amitrano fi
1	sapin-jaloustre h
1	velz cj
1	krepsz i
1	justi ra
1	croson
1	hummel k
1	shuttee rd
1	stoichita m
1	rodriguez la moglie kc
1	jansen e
1	holobut w
1	amezaga c
1	villarosa-ferrer l
1	antonio r
1	brotman hl
1	fulton h
1	zomzely c
1	abdullina rn
1	kleint z
1	cooper jf
1	sporysheva ln
1	schmid c
1	montes f
1	saphra i
1	hausler h
1	costello lc
1	allen gs
1	withrow rb
1	ledesma da
1	dortmann a
1	newman hf
1	marsan ca
1	mushkatblat sm
1	lerman j
1	godfrey hw
1	uggeri c
1	avar z
1	baker bb
1	chigirik ed
1	casares lopez r
1	cohen fm
1	sheek mr
1	semb c
1	clausset j
1	hartman he
1	nicolescu-catargi a
1	huelsman cb
1	paertan j
1	nunez andrade r
1	zykova as
1	inagaki s
1	portocala r
1	lambros ta
1	barrios gutierrez j
1	tan eh
1	chanal g
1	berrocal soto a
1	givan tb
1	kehler e
1	scorza p
1	richardson ba
1	holubek j
1	begov a
1	bureau r
1	fitch ka
1	mccampbell b
1	warner cl
1	bieliauskas vj
1	baturin vv
1	perusi a
1	james am
1	forster rf
1	mozer jj
1	ellzey rf
1	pool kb
1	kreul h
1	anderson je
1	voss g
1	packard jm
1	heinz hj
1	portias lh
1	chi l
1	glithero e
1	mershon mm
1	pereira jm
1	wolter m
1	beilby jo
1	takei m
1	anderson ck
1	may p
1	griffiths bw
1	de francesco g
1	thurmer g
1	nilson eh
1	keiler h
1	gabuzov an
1	wright b
1	hagne g
1	malamov e
1	chorlton sh
1	kolev nd
1	taylor ab
1	davey th
1	brisset jm
1	richards cf
1	reutner tf
1	rubinshtein pl
1	mcintire fc
1	curtarelli g
1	meihaus je
1	dickinson dg
1	soprunov ff
1	marek z
1	luft uc
1	miller js
1	mcmanus ir
1	fjelde a
1	yamase y
1	ranger
1	ray hn
1	matta a
1	noble ab
1	nikonov g
1	jacobsen t
1	mcprouty jr
1	merz w
1	smid e
1	robertson h
1	ralph ft
1	stockdell kg
1	masure a
1	firpo j
1	cohn vh jr
1	boldt w
1	roy pg
1	giletti bj
1	bayadal k
1	ponce ducharne pl
1	broden g
1	berman ra
1	d'ancona s
1	tanz r
1	babenskas m
1	dewsbery jp
1	wittels w
1	dickey le jr
1	philippides d
1	caminiti f
1	muresan i
1	cirstea m
1	markby ce
1	castro giraldo z
1	adde cp
1	garlington l
1	shepherd mm
1	schlesinger hj
1	colao g
1	hamon
1	gellei b
1	pilkey l
1	korzh sb
1	postnikova za
1	matsui t
1	vul'fson pl
1	stein jj
1	filling s
1	david wa
1	goldstein g
1	minne j
1	fry pc
1	gaffney dd
1	braudo jl
1	krstulovic b
1	karandaev se
1	labandera goni h
1	guth ps
1	franklin m
1	rahn h
1	anyzewski j
1	renaer
1	mikhel'son va
1	chernilovskaia fm
1	nielsen el
1	d'urso a
1	bordini o
1	grundy sm
1	ozog s
1	briggs wp
1	foures a
1	strahan jf
1	korner a
1	dorner rw
1	wertheimer e
1	stuart d
1	bravo oliva j
1	pena mendez c
1	nugent l
1	jutte a
1	cukier r
1	awataguchi s
1	colombati m
1	anikandrov bv
1	hay ed
1	davies t
1	karstad l
1	dauden valls f
1	kajikuri h
1	vicens cn
1	goldman wp
1	carminatti h
1	kvittingen td
1	ely ca
1	osvaldo l
1	boivin r
1	timoshenko np
1	carroll rc
1	keith jd
1	verschuyl e
1	szafran l
1	sucher o
1	croson m
1	chambers rm
1	rutherford rl
1	carriuolo j
1	watson js
1	cattaneo-lacombe j
1	gonon m
1	saarenmaa e
1	walsh pm
1	rouffilange
1	susman ia
1	thompson rq
1	blay c
1	roscoe sn
1	mille r
1	grove ss
1	dogle nv
1	albaladejo l
1	gibiszerporszasz k
1	dempsey mw
1	nikulin pp
1	jilly p
1	palagi l
1	guillermet f
1	desenne jj
1	dillemann g
1	baccetti b
1	domashevich vl
1	pauli l
1	gastambide-odier m
1	nishizawa a
1	franzas b
1	vaksman jf
1	gatilova as
1	truchaud m
1	coburn mb
1	orten jm
1	letson wh
1	rauen-buchka m
1	slesarev gg
1	kniazeva aa
1	hunt jm
1	davidson jh
1	harlan wl
1	meatheringham re
1	berezinskaia di
1	afanas'eva zp
1	solomon ha
1	stefanovic rc
1	baer sb
1	whalley n
1	aranda s
1	duran g
1	murthy dp
1	grant wc
1	bostrom g
1	buzas a
1	schwarzbauer f
1	eldridge f
1	aspin j
1	valame vp
1	shulman ag
1	mozzi l
1	vera cespedes iv
1	brendel r
1	maugeri s
1	von ondarza r
1	roberts r
1	getz k
1	shaw k
1	morozov nm
1	bowers ae
1	acland jd
1	schleifer m
1	ehrengut w
1	steinkraus kh
1	colston ja sr
1	carre l
1	chabarowa aj
1	selman k
1	o'brien ma
1	dylmer h
1	kreuser f
1	pietrabissa g
1	cernich ir
1	rakel re
1	sister helen rita
1	pohl ce
1	abrahams hj
1	schultis k
1	hansen lm
1	nauta wt
1	stephens jc
1	behrend
1	ambuhl h
1	timrot sd
1	schilling fj
1	loze a
1	langford cl
1	picard c
1	spiegelberg u
1	guliaeva ra
1	baxter eh
1	gundlach rh
1	russi m
1	cox wp
1	march hn
1	breakey as
1	roque ft
1	balzereit f
1	stemmer w
1	vratsanos s
1	iwerson f
1	dennis dv
1	mohr od
1	lawrence dj
1	middlemiss kc
1	grazia g
1	krause ag
1	morawiec j
1	topolska p
1	loran mr
1	henley wl
1	novikova nv
1	cheslock ke
1	meyer w
1	brewer cw
1	rothschild ha
1	cauthen ge
1	mcauliff jl
1	prasad bg
1	schliep h
1	schonbaum e
1	steuerle h
1	lovering ts
1	bychkova en
1	fitzgibbon h
1	griffiths la
1	mccormack kr
1	loranzo y losada h
1	robin
1	catchings mw
1	ischlondsky n
1	wu hc
1	florentin m
1	lazard f
1	cassano g
1	cameron bm
1	ling d
1	garrido garrido m
1	pohn hp
1	salmi t
1	sarkisov sa
1	sentenac
1	shabalkin bv
1	fink sl
1	dunham bs
1	heizer rf
1	pierce jf
1	kuwata t
1	frenster jh
1	burke hr
1	villarroel rodriguez c
1	stine hi
1	ramirez sanchez j
1	shpil'ko vn
1	sedlacek gm
1	shields ce
1	hale cm
1	karpuzidi ks
1	el-azzawi ja
1	steinhausen tb
1	raoult a
1	ames rw
1	toutain j
1	ajzenberg c
1	greaves ms
1	gullixson ks
1	lindeman r
1	gonzalez galvan jm
1	ausherman hm
1	drossopoulo g
1	reilly mj
1	bovo g
1	wagner hn jr
1	kohn-abrest e
1	iverson m
1	van zeben w
1	meary r
1	sacchetti c
1	tanner h
1	polisena g
1	thorn gd
1	butler rg
1	wood bs
1	pierach a
1	o'brion l
1	de ren g
1	work hk
1	basave ef
1	stolz mf
1	kittnar e
1	voldoire a
1	jones ra
1	gullmar-arvidsson m
1	markiewicz m
1	kirk gd
1	sanson l
1	cacciatore r
1	cyr dp
1	james wo
1	jimenez orta m
1	pugliese c
1	rutishauser g
1	anderson sc
1	clare he
1	gromov ap
1	bini m
1	bundt fb
1	mygind sh
1	kotyk a
1	kahan il
1	witryol sl
1	vedrashko vf
1	trupin km
1	barilenko vp
1	johansson g
1	piga am
1	khrenov ap
1	mayer ll
1	vinot g
1	correll no
1	selfa j
1	dodgen cl
1	magri cj
1	lopez m
1	barannik gkh
1	martinek k
1	balogh k
1	aickin dr
1	clarke dw
1	winkler ch
1	inglefinger fj
1	ferracuti f
1	pujo diaz m
1	buff ie
1	harvey b
1	turner l
1	beliaev gn
1	james g
1	walker pm
1	copeland lv
1	taquechel an
1	lightburn jl
1	huey cr
1	pollack hw
1	arduini u
1	abraham kc
1	chaplygina za
1	ureles al
1	trutschel w
1	coman c
1	benzing h
1	felton hm
1	parsons ja
1	wikler i
1	molmenti la
1	etzwiler dd
1	rashba oia
1	wright de
1	van tassel jh
1	holmes rs
1	rudik ea
1	weng p
1	bakanskaia vv
1	bearcroft wg
1	hess gp
1	schmidt-kessen w
1	tytell aa
1	satir p
1	geyrhalter e
1	fernandez echazabal j
1	natin i
1	murthy ps
1	lesplaces a
1	rosenak ss
1	artiaco i
1	fieber ss
1	masingue m
1	draganesco
1	taha ee
1	kirk ta jr
1	pramer i
1	mayer r
1	laval m
1	catalino g
1	eckert t
1	cotella pi
1	taylor sg 3rd
1	marks l
1	airth rl
1	domenjoz r
1	bonavolonta a
1	taylor rc
1	hensen jp
1	goldmann p
1	sandulescu g
1	elias wh
1	grigor'eva ue
1	titus hl
1	kalina ap
1	francke gn
1	mercadal peyri j
1	timofeeva aa
1	derankova eb
1	harper ww
1	stoll k
1	poulsen a
1	cieszynski t
1	yahr md
1	rrankland m
1	mikeladze kd
1	van't hof a
1	gordon lz
1	williams jg
1	eysselt m
1	zhilis zf
1	auble d
1	truss gv
1	socha w
1	kurochkina zv
1	intonti r
1	litvak en
1	sorlani s
1	laberge jm
1	boziian kha
1	lo russo g
1	schraibman ig
1	jaqueti g
1	polacek e
1	bertelsen s
1	worthen hg
1	strength dr
1	nakanishi yh
1	peirce g
1	parola p
1	cumming rp
1	von karger j
1	hobbs aa jr
1	donovan jw
1	hauk r
1	englebrecht fm
1	vince i
1	abinzano c
1	holm t
1	norris wj
1	altieri a
1	howell c
1	koisman aa
1	cahal mf
1	brunelli m
1	kromphardt h
1	verschuyl ma
1	da rocha m
1	calhoon jh
1	kapur ms
1	weiner w
1	cardwell ep
1	williams gt
1	ma kc
1	wilke h
1	klynstra fb
1	gontzea j
1	brill l
1	asadov gz
1	jequier-doge e
1	gurevich mn
1	hocott jb
1	wadham bm
1	chioboli e
1	wilson ha
1	kawahara h
1	cassell m
1	ter-grigorova en
1	hausgen w
1	de taunay ae
1	waelder r
1	sabadini l
1	blazekova p
1	bucek w
1	lasserre j
1	halamandaris a
1	brandtzaeg merton b
1	halhuber m
1	legostev bi
1	matsumura h
1	hoessels e
1	clay rc
1	emeis cc
1	landis g
1	hadjinicolaou j
1	kiseleva ia
1	graber gh
1	isaev ff
1	scott ev
1	stepanov bn
1	allen ao
1	de oliveira mc
1	fischgrund a
1	chamberlin ja
1	mills cf
1	brand ca
1	colodro i
1	pelletier a
1	jourard sm
1	forrai j
1	micklem nj
1	shaskol'skaia ng
1	ishii y
1	marchand jc
1	iusfin ai
1	manzo f
1	militzer we
1	boursnell jc
1	de maeyer-cleempoel s
1	savignac em
1	fishman l
1	meessen h
1	odnoralov ni
1	plaschkes s
1	weale ra
1	lutz sj
1	d'agata a
1	desbuquois g
1	kubala e
1	mattai del moro v
1	begue-canton ml
1	gallagher n
1	farrow cd jr
1	davydovich ep
1	costachel o
1	snodgrasse rm
1	di pasquale a
1	ferreira ca
1	pavlova d
1	massarotti a
1	brocchi g
1	carlson va
1	byerly g
1	kronenberg h
1	maizels g
1	schmitt ml
1	virgili a
1	lukashenko np
1	murray mj
1	subirana a
1	sinex fm
1	arkhipova op
1	lister wa
1	gereb g
1	zorab ec
1	hood hb
1	manson je
1	fokin as
1	williams lb
1	brodie ss
1	kernahan da
1	wojciechowska h
1	mcmillan hl
1	reno jh
1	dean dc
1	umberger cj
1	logan wp
1	jahn-schwarz l
1	shakhrai via
1	huston k
1	holtzman wh
1	riviere
1	nicolino j
1	weiss mb
1	introna f
1	mccaslin mf
1	stanisavijevic s
1	thiry
1	menkin v
1	apak s
1	marsden aj
1	caldes g
1	rowson ke
1	hurlbut c
1	schneider u
1	papaloucas ac
1	meilman e
1	urvoy m
1	biberstein hh
1	letzring m
1	rusche cf
1	kupke d
1	oakes aj
1	james wt
1	dumez l
1	kozlov iug
1	stichenwirthova b
1	johansen k
1	cromack i
1	wegener eh
1	svedberg ah
1	stapleton rt
1	bretan m
1	haas fl
1	rudin ad
1	shaikhet gkh
1	hewelke-grabowska j
1	shakhodyrov vv
1	sokolova gm
1	pesek ig
1	garry rc
1	levy jp
1	fabris u
1	turney mf
1	gready tg jr
1	van leeuwen ws
1	thompson wb
1	lojander w
1	agner o
1	andina f
1	jezdinsky j
1	ch'u c
1	bonafos
1	friedrich m
1	gristwood re
1	zareba j
1	williams n
1	bandiera d
1	wang tk
1	burkhanov ai
1	frick hc 2nd
1	cole s
1	beinhauer lg
1	clow he
1	emerson ae
1	grandis c
1	wagenaar s
1	beutl w
1	haenselt v
1	idelberger k
1	shields jr
1	odegard o
1	stahle j
1	bruninx w
1	ray mm
1	faltynek l
1	ishizuka t
1	wickes ig
1	colombi pa
1	grun p
1	glogner p
1	karlov va
1	gheorghiu a
1	khadzhiev i
1	vandeputt m
1	hughes fa
1	timbal mt
1	miller lb
1	panagos s
1	berne cj
1	frisch r
1	t'ang cm
1	kallman kd
1	wasowicz s
1	dopson l
1	fouts jr
1	stowell te
1	reddy mp
1	gard he
1	mirzoian sa
1	stanco hn
1	brosch e
1	aleksandrovskii ab
1	drummond jp
1	katzenelson jl
1	siraly f
1	masin f
1	longree k
1	gingol'd ai
1	de carle dw
1	dunnebacke th
1	morken da
1	erdelyi m
1	okayama g
1	pierce wf
1	ikeya j
1	pasmore hs
1	shehadi wh
1	dmitrienko lv
1	schmitt ht
1	dobersky p
1	carpenter fg
1	casassa mt
1	francke de
1	geissendoerfer r
1	zdravkovic a
1	kammer ag
1	il'inskii ii
1	lee rd
1	mai g
1	henderson eh
1	jaretzki a 3rd
1	mackay a
1	weisert o
1	arnold r
1	dixon gl
1	coulon j
1	steiger j
1	findlay j
1	primeau b
1	nesemann g
1	volk d
1	nielsen ab
1	scheele la
1	pick jw
1	wishahy a el-g
1	gak s
1	cressman rd
1	cummins cs
1	kosova v
1	pasquali e
1	berger he
1	schroter p
1	rumage wt jr
1	patt hh
1	bell al jr
1	wende s
1	toney me jr
1	reiner e
1	kamiyama s
1	mills rf
1	pearl a
1	de feraudy a
1	grigoraki l
1	zelazna i
1	odilon
1	enachesc a
1	crohn nn
1	marcelou u
1	gerlants ai
1	paleirac g
1	padanyi a
1	hall wa jr
1	morozov va
1	levallois m
1	braunstein jr
1	hamilton wh
1	moylan d
1	klingensmith wc
1	fry mj
1	greenberg r
1	skerman vb
1	woodside gl
1	bustelo ev
1	pshenichnov av
1	macik i
1	cooper hr
1	quero morente m
1	shapiro za
1	kalendarev aa
1	groff wa
1	stabile de
1	anacker wf
1	vodopivec m
1	casellas a
1	donnelly mm
1	shkliar bs
1	colusi a
1	dwyer j
1	maistrakh kv
1	raggio r
1	kovacs h
1	mizerova a
1	lynn ws
1	rao kv
1	daubresse jl
1	sussex jn
1	lozinski j
1	cunin
1	dezso i
1	funtz g
1	kakizaki s
1	mansson j
1	oker-blom n
1	tanaka n
1	franz j
1	andrew w
1	kranke d
1	wraight aj
1	douin j
1	tow pm
1	schmidt-thome j
1	yang ch
1	balint p
1	abbatucci js
1	riegelhaupt lm
1	naumov vi
1	vathy i
1	krogh i
1	edreira jg
1	maier fj
1	rogers rw
1	cunha c
1	solov'ev sv
1	monselise sp
1	grajewska c
1	kuzminska d
1	winograd m
1	sullivan re
1	schooley c
1	sejanovich c
1	perelli c
1	garcia-moreno f
1	herrmann ec jr
1	sroka jh
1	setzu l
1	kodinets ga
1	adami e
1	romero r
1	fernicola rp
1	paixao jr
1	brigham rs
1	chimenz b
1	greenburg t
1	braun a
1	laarman jj
1	dahl na
1	macfarlane ew
1	ramirez ga
1	zschunke e
1	stempfel r
1	lutgerath f
1	hess sl
1	borthwick ra
1	vasil'ev im
1	hedrich w
1	kukin an
1	noll r
1	samson fe jr
1	hansen d
1	turco f
1	bockel r
1	tabouret-keller a
1	picchioni al
1	kaczynska w
1	hagelsteen h
1	aitken rn
1	chadourne p
1	demoss ev
1	endress zf
1	wilcox c
1	baraff aa
1	lapiccirella r
1	payne ke
1	gormaz a
1	rogers em
1	van buchem fs
1	beetlestone a
1	kamahora t
1	zapata ja
1	faveret cf
1	gerevini a
1	mendoza jr
1	mester l
1	van keulen a
1	scott wj
1	bonin w
1	dalet r
1	shupe jl
1	wokittel e
1	mundy-castle ac
1	hubner r
1	bryan wc
1	ashdown rr
1	fairchild ej
1	combs mh
1	ventrubova m
1	rusin nm
1	milis ab
1	woodworth cr
1	kryzhanovskii gn
1	alexandru u
1	blumenthal mr
1	huguet p
1	junes s
1	winkler h
1	titus ed
1	forsgren al
1	isch-wall p
1	van der reis ml
1	diez martin c
1	newton c
1	ehmer rh
1	khodova rz
1	berteau ba
1	silver rj
1	sinder ej
1	power fr
1	inokuchi k
1	peter-falvi m
1	hou tc
1	lin'kova zd
1	pereira n
1	casolo p
1	macaulay b
1	barajas j jr
1	araviiskii an
1	holser p
1	winnick wa
1	bloomer we
1	yunis aa
1	pieri
1	donahue ga
1	willett fm
1	dunlap jp
1	hoskins dw
1	ross p
1	premsela h
1	hiraga k
1	pizzoglio l
1	peretsianu zh m
1	massenti s
1	grabecki j
1	shatov va
1	harris-jones jn
1	bernstein i
1	petrescu m
1	dubo o
1	fliessbach w
1	gal k
1	harris-smith pw
1	brooks ea
1	natelson s
1	vitek v
1	gittelson l
1	sundberg k
1	model lm
1	keogh j
1	shcherban' ei
1	gerakis n
1	dowling md jr
1	sokolianskii gg
1	altamirano-orrego r
1	glick ml
1	sigrist m
1	sibley h
1	snegirev es
1	rakoff j
1	jorgensen l
1	morgan dp
1	clifford tc
1	moya bravo h
1	kunkel mf jr
1	eisenbeis ch jr
1	vincent am
1	gislanzoni
1	sewell jq
1	mihalcou f
1	lewis re
1	gillingham fj
1	aas tw
1	kutushev fkh
1	barnea j
1	maciejewski j
1	podval'nyi aiu
1	sheldon db
1	gerlach ha
1	bini g
1	rozenfel'd im
1	medgyesi p
1	bissacia j
1	law db
1	bassett sw
1	schoenheit ew
1	pons cachot f
1	napoli i
1	martindell j
1	gunsel e
1	moore gl
1	averina ri
1	barcelata valladares f
1	moore db
1	mcclintock ht
1	de franciscis v
1	veretennikova vp
1	modell ah
1	ruskin b
1	martens hh
1	roth fj jr
1	nicholl rj
1	garcia montes a
1	maldonado e
1	sheiner b
1	blowers r
1	grimes et
1	durant j
1	lasmanis j
1	decaud j
1	phansomboon s
1	karunairatnam mc
1	werner-brzezinska h
1	perez dr
1	sharapova ta
1	milne ir
1	garlind t
1	busulini l
1	claesson s
1	teplick jg
1	balderrama ac
1	shvedov nia
1	sikorski r
1	ueda h
1	van caneghem d
1	favorite fg
1	cox wa
1	houghton pb
1	otter ik
1	michel m
1	aspin n
1	boca r
1	gonzalez m
1	jones cr
1	firu p
1	vahlensieck w
1	meinertz j
1	maddox k
1	urtubey c
1	martinelli p
1	il'isnkii ob
1	frese e
1	yang tc
1	turner dh
1	kautsky a
1	roots e
1	rosch g
1	lu sh
1	brutsaert p
1	gregory ee
1	smith-keary pf
1	levine im
1	morello a
1	zulliger h
1	zorina la
1	fugmann ra
1	esterin pl
1	michel ml
1	tsyganov ai
1	guy cc
1	brauer w
1	eisen h
1	street rb jr
1	persoff da
1	ketels h
1	trubnikov vf
1	bottoni r
1	livingston mw
1	nabokova va
1	erokhina lg
1	stefan z
1	rott l
1	fraser jp
1	vishevnik iz
1	bonain
1	remmers hh
1	langballe c
1	khoma-lemishko am
1	hermodsson s
1	uspenskaia zhv
1	eubanks ja
1	vladimirov v
1	brunelli g
1	riegel g
1	prokhorova ag
1	shporn ab
1	dashniam p
1	steinberg h
1	capdeville j
1	colt oc
1	mikorey m
1	woods ac jr
1	fetzner hr
1	bondar' za
1	smith ba jr
1	slomski c
1	mcgee-russell sm
1	de lavergne
1	faust re
1	kieffer sa
1	lofland hb jr
1	podionov kk
1	kol'gunenko ii
1	frenkiel
1	komkova oa
1	fazakash i
1	romanowski z
1	cornu f
1	wilson we
1	corridan m
1	pikler ag
1	entel hj
1	kudriavtseva am
1	birdzell sh
1	toedt ta
1	galsterer ec
1	hand ea
1	piskacova a
1	polje f
1	yuker he
1	rondepierre j
1	lewandowski j
1	klumpp dj
1	whyley ga
1	novario g
1	kaspar z
1	omololu a
1	currarino g
1	o'hare js
1	riddell jc
1	dodson ae
1	sergheraert g
1	coimbra l
1	rupert cs
1	bowman ra
1	eddy w
1	giese f
1	gubler cj
1	larsen k
1	schreiner he
1	funk c
1	dutreix a
1	parrott d
1	cranin sl
1	remolar jm
1	da-rin a
1	milnes r
1	axt w
1	merson bg
1	davydov vp
1	nelson cd
1	anselmi l
1	van der linde hm
1	jaccottet m
1	maclean d
1	gamarnik mn
1	cvjetanovic b
1	khudadov gd
1	sutton wk
1	theiss w
1	dudziak z
1	trossero ya
1	patane e
1	ross jk
1	engelbrecht w
1	ramirez-weizer r
1	ruedemann ad sr
1	meltzer h
1	tryon rc
1	ranger i
1	holden ws
1	skillern cp
1	popov nd
1	stanfield fj
1	grenan mm
1	aronson gd
1	martensson b
1	burgess ja
1	sparks c
1	von finckenstein ig
1	kendrick fj
1	quintero bustamante ga
1	pennie id
1	taufflieb r
1	wrobel cj
1	bhawe wb
1	kalis ve
1	beran gw
1	zahorik i
1	roscher w
1	gertaud p
1	kotani y
1	garrett ra
1	talmage p
1	pool cs
1	tanev n
1	tatarskii vv
1	van swaay h
1	casey jf
1	wheat mw jr
1	ryckoff im
1	pindell hd
1	grace ra
1	shcherban ei
1	shaw ra
1	roman c
1	zlatnik ap
1	earle dp
1	bydilina iud
1	staab fd
1	brohult a
1	rozenblit j
1	gladis m
1	maltby mp
1	west rl
1	freedman t
1	steinbrecht k
1	grosso p
1	loring rm
1	delzanno gb
1	pigassou r
1	mathews fp
1	nicholes ps
1	bandeira jl
1	rubin eh
1	terry jh
1	link g
1	fourmont j
1	stepowski b
1	gianturco c
1	lambert rm
1	zakharova na
1	sheshenev aa
1	crispell kr
1	romanov gv
1	corey lg
1	fainer d
1	nater jp
1	lyon rh
1	mawson ca
1	tompkins p
1	zikeeva ai
1	dos santos dm
1	fromming kh
1	applegate vc
1	mihailescou e
1	mel'nikova gm
1	gelpi ap
1	tapitser ei
1	dawson gd
1	devore dt
1	ingberg b
1	frontali g
