Date: 03/05/2015	 Scientist Search 1.7
1	breccia a
1	cockett tk
1	boudet
1	rodriguez mt
1	greene j
1	barra s
1	eidel'shtein bm
1	lipparini f
1	fagan wt
1	koizumi i
1	fujikami rh
1	sakharov da
1	ohmi s
1	oddis ja
1	santamarina v
1	stinson aw
1	baiandina dg
1	stein kf
1	ostow m
1	linardos c
1	carter jr
1	khandelwal mk
1	bohnhoff m
1	sarkar m
1	dahm g
1	mogi g
1	pascalau m
1	lithgow dr
1	peronace aa
1	larmo al
1	pakkala b
1	juliaa jj
1	holmes ac
1	wilson jc
1	ottaviani c
1	fincato m
1	wood j
1	korotaev mm
1	holst jc
1	hong so
1	hoffman l
1	vydrin va
1	katchman bj
1	murakami u
1	jupitz h
1	pisareva nl
1	abrams b
1	indik zk
1	baldrighi gv
1	melnick w
1	wighton dc
1	khaskin ea
1	marino t
1	blakely jg
1	raboni f
1	leunda jj
1	setlow rb
1	erasova aa
1	zaits lp
1	van arman cg
1	bordoni c
1	boling ea
1	nims rm
1	weber lj
1	cekanski a
1	derd n
1	dorencamp d
1	lipscomb ab
1	fukuda e
1	shinin iun
1	hanicka m
1	medrek tf
1	eng ni
1	mellinger gt
1	blitek golc d
1	bascheri mc
1	devi ns
1	griffin cw
1	kenyon aj
1	park t
1	riebeling m
1	platonova tf
1	neame jh
1	mezistrano j
1	fuller lm
1	parsons hm
1	han tw
1	sanchez f
1	eidinov iab
1	shcherbatenko mk
1	williams t
1	homez y
1	colucci g
1	pinc p
1	lynch ta
1	pobedinskii nm
1	willox sw
1	hawley ee
1	yntema cl
1	tomaszunas t
1	butler hc
1	skach m
1	houghton jh
1	untereker jj
1	polak h
1	mano db
1	rohn s
1	greig mt
1	malmendier cl
1	silbiger e
1	peterson cm
1	herschberger c
1	uesaka i
1	feinberg i
1	glasser ba
1	lindenmuth ww
1	bauer rb
1	binn ln
1	blegvad nr
1	nosovitskia sa
1	mardell r
1	baker bs
1	popelak a
1	lebedeva kv
1	koppanyi z
1	baker dm
1	natsume s
1	manescu g
1	baldinus jg
1	van daatsellar j
1	rousselet f
1	devip
1	khomchenko nm
1	yeakel ae
1	whiteside cg
1	buisman ph
1	akasaka k
1	levene g
1	woiski jr
1	orr im
1	boiter t
1	fairbairn g
1	harissiadi j
1	nilsen m
1	rizzetti r
1	traenkel hl
1	nelson s
1	klatte oj
1	labarre m
1	crama-rossa l
1	kunze e
1	grandmottet p
1	carpenter gk jr
1	zakrzewski t
1	kasparow m
1	de figueiredo mv
1	bressieux r
1	chidichimo g
1	olson rs
1	dubowski km
1	lahners el
1	auriol m
1	chenilleau mp
1	pek l
1	bellomo vj
1	leathers je
1	ronniger r
1	estrada gonzalez l
1	roche g
1	konig f
1	cohn p
1	hastings rh
1	van slooten e
1	palich we
1	prajoux v
1	leeds se
1	yun ws
1	broad rh
1	nannicini f
1	kohman tp
1	bernaud j
1	brodwick m
1	schmahl ja
1	karasewich eg
1	age c
1	ruda m
1	shaw s
1	bailey ma
1	sister jean de la charite
1	rohrbach p
1	otonen b
1	drescher j
1	mahdihassan s
1	boyd gs
1	nitta r
1	zaheer sh
1	sylvan s
1	surpina ma
1	ogorodnikova zi
1	rosenstiel r
1	ch'in ky
1	sawyer m
1	ransdell ht
1	sikand bk
1	clawson cc
1	cidral w
1	bekesi g
1	misrahi r
1	de benedetti m
1	nanba c
1	white rk
1	ho rw
1	lilly md
1	putters h
1	wilson ea
1	kutscha w
1	chmouliovsky-moghissi m
1	opderbecke hw
1	buzzi c
1	greenberg mj
1	golan f
1	holsten gh jr
1	lupini b
1	sheline ge
1	loopuyt l
1	bianchessi m
1	nemser sr
1	hladik m
1	shchepetil'nikova og
1	paalzow l
1	geltner l
1	demole v
1	grosvenor t
1	tanimura n
1	sandomenico c
1	leonidas j
1	gleit ce
1	luz a
1	burslem rw
1	muelfay v
1	gastaldi l
1	klein b
1	mistica ba
1	bishop ea
1	degrell i
1	pytko vf jr
1	uematsu k
1	richardson ja jr
1	brines ws
1	yoshimi o
1	hetzel ps
1	thoorens a
1	itahigashi s
1	desaive c
1	riffenburgh rs
1	nicolle j
1	graessle oe
1	stanziola f
1	okinshevich ea
1	mauer sm
1	fijtman n
1	yoshida o
1	vivenzio l
1	chapuis g
1	harpole dh
1	phifer ko
1	sai e
1	katonai b
1	sister mary laureen
1	isoda m
1	armstrong jb
1	hernandez torres f
1	ellis ds
1	diaconu s
1	mieserova ek
1	silverman lb
1	dmitrieva rg
1	lu sc
1	hanzlik j
1	fischer rl
1	lefebvre f
1	leitman mz
1	bernards wc
1	turrini p
1	south j
1	bell rw
1	lisker s
1	pelevina mp
1	oku n
1	de fiori t
1	kantor ns
1	bartolotti l
1	asch l
1	zschiesche w
1	sosna v
1	jolliffe cl
1	kidess a
1	koltek a
1	flat kl
1	hutchinson jh
1	clark lc
1	vrana m
1	devakul k
1	liappes d
1	wu kp
1	radler f
1	heinrich k
1	gonzales z
1	bennett bm
1	ho sw
1	byers rk
1	viard
1	delwaulle p
1	gussen j
1	den herder ba
1	tusiewicz z
1	mikhailova ae
1	stahl gl
1	khvan lm
1	hrisoho d
1	gugutsidze sv
1	centola al
1	canepa jf
1	sakovich-lomako lt
1	formolo aj
1	von schuching s
1	nicholson wn
1	deul dh
1	ames lb
1	kelsey jc
1	rojas jc
1	janina k
1	katagiri m
1	breuer c
1	rogacheva ls
1	dugan c
1	eufemio g
1	reh e
1	furry de
1	mcculloch kg
1	pamukcu a
1	chistova lv
1	anong-suengdamrong
1	schroeer r
1	tanana gd
1	dediu s
1	belleville re
1	silva ms
1	stanley p
1	alleva jj
1	watari k
1	kotliarova khs
1	gordon ra
1	de ml
1	okinaga a
1	kroo ah
1	kane wh
1	dowman ce
1	schnatz jd
1	rice ah
1	liegl o
1	brackett me
1	hustin a
1	glenn jl
1	zangani p
1	tozyo t
1	sikorav h
1	greenblat m
1	veldstra h
1	neal ws
1	iushkov sf
1	rukstinat gj
1	callear te
1	traversac m
1	szorozoltan
1	grezes-rueff f
1	price jj
1	nass g
1	grifoni v
1	kornblueh ih
1	sarkas a
1	canarelli g
1	morgan sw
1	broicher fj
1	dubuy c
1	watman rn
1	mueller lf
1	fokina am
1	clements fw
1	minaeva vm
1	eisenstein rb
1	yousem hl
1	latham mc
1	yoneda r
1	lippert h
1	borsuk j
1	ivanova kh
1	bracho j
1	van de vorst a
1	kenk b
1	gil turner c
1	dumova am
1	eeg-olofsson o
1	kazimierczak j
1	lesko j
1	rodina ap
1	olascoaga ml
1	findeva v
1	wiedeman js
1	dreizen p
1	strzycka m
1	sullivan cr
1	mazo is
1	del valle d
1	pozniak j
1	whitby lg
1	bhattacharjee em
1	sanin vg
1	harris sj
1	ishisawa n
1	wise ga
1	bodecker cf
1	menendez-corrada r
1	fam tkhui l'en
1	fluker jl
1	tani k
1	doder m
1	simonart a
1	t'ung c
1	gjerdsjo a
1	mironova aa
1	sampirisi-aprile f
1	kossl
1	medici pt
1	buckley db
1	johansson b
1	naito y
1	nelan dr
1	harris c
1	koudelka j
1	spriestersbach br
1	sobti p
1	timmer rf
1	garnier c
1	nii s
1	hutchinson mp
1	schmitt cl
1	khomenok vp
1	herman c
1	wallach ma
1	georgievi
1	hostrup h
1	lience e
1	heilig r
1	thayer ps
1	vilaclara mir j
1	caro mr
1	darricau j
1	braitseva nn
1	kroll bieber jp
1	shapiro m
1	montoye hj
1	romanos an
1	bruenger fw
1	cain j
1	colbert j
1	lamb dw
1	mirchandanik w
1	schultz lr
1	puskas i
1	hampton mc
1	drummond-jackson sl
1	lancaster wm
1	krueger j
1	kashiwagura k
1	gilbert g
1	uva f
1	carcassonne
1	undeland k
1	barkova am
1	pearson hd
1	sultan lu
1	cardillino g
1	okikura m
1	wetzel a
1	pinelli p
1	tyler de
1	hargreaves gr
1	damasio rc
1	leigh ag
1	koelichen a
1	oravisto kj
1	hortobagyi g
1	commins p
1	hennessy iv
1	braun fc jr
1	busato g
1	rowell rc
1	freund h
1	connors j
1	leone bn
1	wierstakow b
1	hardenbergh fe
1	kainberger f
1	hite ke
1	korneeva nv
1	lyon h
1	relke w
1	bryan ja
1	clare fb
1	moszkowski e
1	polanska m
1	hogman c
1	ford hc
1	resnik ra
1	burlova lia
1	viane a
1	reale v
1	schaberg a
1	grilli a
1	addis rs
1	sauer la
1	zhigalko ns
1	humphreys dw
1	belkin m
1	barashkov sg
1	buntner b
1	dunnette md
1	gavriliuk bk
1	jones de
1	wick
1	hatano h
1	perez maldonado c
1	vbedenskaia gm
1	clemetson b
1	castle ch
1	bawden jw
1	munro ds
1	ekiel j
1	gladtke e
1	costamagna j
1	de plauzoles
1	ricketts bm
1	aldes jh
1	mercuriali f
1	kohoutova m
1	nakada p
1	tokareva aa
1	heyward h
1	trostina na
1	cerboni fc
1	kassenaar a
1	vitek d
1	sapozhnikova sv
1	kistler gs
1	cruzcarranza g
1	isbruch f
1	alfoldi l
1	rennie gg
1	duenas gomez e
1	vicek v
1	dykers jr jr
1	kahara m
1	lavarello a
1	lasswell a
1	seredin iuv
1	uchino s
1	hurd gg
1	johnston je
1	sangal bc
1	phelan el
1	fuke t
1	hirschmann j
1	allaway nc
1	goodsell jo
1	wyman mg
1	ezi-ashi ti
1	zsebok z
1	devadatta s
1	schult a
1	byrne tk jr
1	mackay ev
1	stephan rm
1	battiglione r
1	golovchiner ie
1	domecq r
1	foster j
1	krebs v
1	icayan ee
1	leach rm jr
1	ishizaka t
1	kamaryt j
1	mabille p
1	druzhinina ei
1	wertheimer l
1	kornakova al
1	kostial-simonovic k
1	falco jr
1	moriyama c
1	georgesco i
1	serrano ac
1	carter pd
1	craig jw
1	katsushima n
1	shipman k
1	reaves el
1	chiba a
1	klodnitskaia ns
1	servantie x
1	skvara f
1	huggins ce
1	terman av
1	constantin m
1	fioroni p
1	iaskina ds
1	gallagher jj
1	koetting ra
1	kuhn d
1	vidal l
1	belcher cd
1	kareva mp
1	tolman cw
1	brown ab
1	meyer gm
1	kucera e
1	luecke rw
1	sachar rs
1	janssens j
1	pritchard jg
1	auerbach vh
1	tee rd
1	engelmann d
1	yamasaki i
1	saurbrey j
1	bratcher ep
1	zaino c
1	strain l
1	haskin me
1	olisevich ve
1	rubin hj
1	mielnik j
1	pirnay fe
1	meyen k
1	walker th
1	hutton c
1	batmanov nia
1	harter js
1	koshcher ii
1	kemperman jh
1	spinner m
1	montani e
1	drake p
1	hill mr jr
1	joslin ah
1	dalloz g
1	lambiotte m
1	kurliandskii viu
1	storry je
1	jones as
1	huzino a
1	richard d
1	bacsa s
1	linaker o
1	van cameibeke m
1	andrade r
1	rytand da
1	stone gc
1	neu r
1	traczyk z
1	kulikova gg
1	dehara m
1	mansharamani rk
1	wasowicz b
1	martini l
1	kuge t
1	goldfarb b
1	astaf'eva ev
1	johnson rw
1	giovetti gl
1	gicolini ed
1	adham m
1	stewart ds
1	haarscher am
1	portelance v
1	rudyk g
1	leclercq s
1	vorob'ev ei
1	chytil f
1	marcos pe
1	wanebo h
1	nebol'sina li
1	soroka vp
1	haneef sm
1	owen r
1	shakhbazian gkh
1	greiff d
1	sakova fs
1	nishimoto n
1	thelen h
1	gonzalez villardel m
1	palkoska j
1	levkoeva ef
1	varah e
1	musaph h
1	tamimi ha
1	warren cb
1	galbraith w
1	morris lj
1	buechner s
1	canazio p
1	guttman fm
1	chorpenning fw
1	sanders bg
1	garmendia yepez f
1	wolcott le
1	christie p
1	clement tr
1	whiffen dh
1	denoix pf
1	bureau du colombier h
1	chomy h
1	cherkasova ng
1	dudkin mi
1	fernley hn
1	rosso pa
1	west hj
1	boszormenyi e
1	shunkichi t
1	kreager ja
1	jamotton l
1	topliss jg
1	di giovannantonio g
1	toll g
1	leicher h
1	lahdesmaki m
1	ujihira i
1	wallace hw
1	ruttkay-nedecky g
1	plancel f
1	newmark mc
1	sparmacher da
1	macdonald ad
1	takikawa k
1	bendinelli m
1	mros f
1	aleksanova am
1	zanouzima
1	sheen pc
1	merkle u
1	shirova l
1	grenville-mathers r
1	garda e
1	silha re
1	sempe p
1	koechlin ba
1	catsiotis p
1	tang tc
1	fazold a
1	lisenkova va
1	blaskovics jb
1	cleveland fp
1	rossa j
1	vorozheikina tv
1	halstead eg
1	belilovskii iae
1	di jeso f
1	baron dn
1	mauritz u
1	claros a
1	favre-gilly j
1	angel saldivia r
1	o'brien j
1	medvedeva nt
1	bloch kj
1	soroka pg
1	mukherjee sp
1	anderle sk
1	likins rc
1	kasatkin ni
1	brock m
1	kostiushko vs
1	cota-robles eh
1	bain b
1	sullivan ts
1	kozlova gp
1	stefanicka-wiechowa a
1	takamatsu t
1	hadzija o
1	gopalakrishnareddy t
1	drtkova s
1	katcher ah
1	ratnerip
1	ingram rh jr
1	willoughby cashell gt
1	koledinov vi
1	cohn ew
1	beliavskii diu
1	umeno r
1	zambrano a
1	neely se
1	navelet f
1	isler w
1	kier l
1	nelson gj
1	ivanovskaia te
1	talwalker yb
1	podmore da
1	long te
1	tasselli e
1	cyrus a
1	trail js
1	gill wt
1	gilbert rl
1	chatterjee bb
1	denes j
1	ebihara si
1	ang o
1	rizzo n
1	wollheim f
1	weingarten la
1	tosovsky v
1	orlando j
1	schmid ma
1	prasad al
1	bentley ja
1	neumark r
1	d'agostino an
1	kuang-sheng t
1	moniz de aragao a
1	gokarn kd
1	dutou l
1	cameron dg
1	de cutoli j
1	nakao i
1	grenier a
1	ambrose da
1	kemper jw
1	mahaffey de
1	saterborg ne
1	mandolesi j
1	ward ha
1	chabot
1	lommatzsch p
1	paine kw
1	goldsworthy pd
1	chu fc
1	ovseiovich a
1	pyzik sw
1	duroux a
1	gerard rm
1	ecke h
1	mehta tv
1	eglinton g
1	dvorina ae
1	rizvi s
1	yosioka i
1	dodd mc
1	galibois p
1	garrison fe jr
1	nikol'skaia ea
1	tala pm
1	holderman b
1	yochim jm
1	ogihara s
1	sohn e
1	grabener j
1	koliuzhnaia ld
1	venediktov ab
1	wuerzbach k
1	kidd m
1	landry ab
1	burlingiene b
1	gaisford wd
1	johnston ef
1	rubin ns
1	uyeda m
1	antony so
1	tereshchenko av
1	panthier r
1	klemenov vi
1	croquevielle la
1	stroud ce
1	donovan dj
1	pennetti v
1	jurela d
1	iwamotos
1	white kl
1	smart rg
1	mastiukova bn
1	mcgregor jk
1	yanes t
1	gannon a
1	levy l 2nd
1	ryzhov vl
1	gholz lm
1	damrong-kichkusol
1	baeza donoso f
1	meyer c
1	zielinska w
1	kurihara n
1	chung kl
1	liptak te
1	seow cl
1	maisiuk ap
1	reichenberger m
1	gilbert ss
1	emerson ga
1	gastrin g
1	soullard j
1	hurwitz im
1	haupt i
1	hass dk
1	vigneron g
1	urakami h
1	carrison lc
1	whitehead ph
1	dewaard a
1	tutumi y
1	sanabria a
1	chernoff rw
1	yamasaki s
1	chemin t
1	oye i
1	root l
1	krylov np
1	referowska m
1	moffitt re
1	duboff gs
1	grando aa
1	lechevalier ha
1	niewiadomski r
1	schmidt-elmendorf h
1	fujino i
1	zwicker hw
1	boudiak c
1	stolecke h
1	neiders me
1	mering ov
1	waterhouse rk
1	sosnova tl
1	weitbrecht hj
1	hallaji j
1	german lj
1	elliott da
1	starobin s
1	vasquez r
1	jackson ma
1	brunner mj
1	wickens rn
1	axelrod m
1	rubianes ce
1	clini v
1	hanche-olsen a
1	nobre mo
1	hoffman rc
1	popesco c
1	wunderlich ho
1	oberlin s
1	roussanov am
1	delitala f
1	lisovskii ai
1	alford d
1	shook dm
1	rosenberg rm
1	furumori t
1	cortese pa
1	stringer cj
1	binnie ga
1	matsuura h
1	shaforostova ld
1	gauri kk
1	timberlake ce
1	ochsner a sr
1	watson eo
1	rohrbachc
1	benaim p
1	nutini lg
1	poulter ga
1	miller z
1	silhankova l
1	mur linares j
1	laufer al
1	von verschuer
1	andersz u
1	hopkins ek
1	heyes td
1	mintz do
1	finley wh
1	guyot jf
1	murdoch jm
1	cabalska b
1	litman tj
1	cameron dj
1	dykyj r
1	garot l
1	bussenault j
1	luhan w
1	higashi l
1	roberts fe
1	doi rh
1	dal bianco p
1	atwater ha
1	barnaby cf
1	mackenzie i
1	applegate wc
1	hoffman or
1	giannotti dj
1	mead ph
1	djavahiszwili n
1	chesnikova eg
1	guest jl jr
1	strebkov ms
1	newstead sm
1	stellmacher v
1	virgin hw jr
1	polvani c
1	serventy dl
1	silverman jl
1	bogatyrev id
1	chesbro wr
1	meeker ia jr
1	takaji y
1	esquerdo j
1	davison ph
1	nagai d
1	abeleva ea
1	doust jw
1	clouard p
1	crawfis eh
1	chagnon g
1	kisch al
1	farutina lm
1	de villafane lastra t
1	georgadze ap
1	weichmann d
1	longo of
1	perkins al
1	slater hm
1	kochetov dp
1	dymshits iia
1	baruffa g
1	corcelle
1	bobrow ml
1	straffon ra
1	kusakari k
1	tabeau j
1	wiqvist i
1	north wc
1	kopp wl
1	regis r
1	glen dl
1	jun dc
1	pulvertaft cn
1	fleming we
1	ferreira filho a
1	barr js jr
1	sloboda ae
1	paugam b
1	iagafarov lm
1	evans rj
1	abeles rh
1	dinelli ca
1	gallini r
1	o'bryan bc
1	kintzen w
1	romani s
1	alberici ra
1	joseph f
1	loch mh
1	cooper wh
1	savy j
1	van niel cb
1	buesseler ja
1	chaine b
1	rubin il
1	de biase g
1	drennen wt
1	fritjofsson a
1	iwata r
1	mikolajczyk j
1	mcnair tj
1	ziolkiewicz-szymanek e
1	schreiner hr
1	fedorenko zp
1	keane kw
1	koutsoyannis sp
1	reyes j
1	whittington rm
1	richards p
1	matsui a
1	fineberg se
1	aillet g
1	senior b
1	underhill c
1	roberts dv
1	pericoli df
1	autissier jm
1	messier rh
1	bonebakker a
1	chistovich as
1	shumskii ng
1	doskotch rw
1	mikail m
1	idei k
1	pavlovsky ab
1	whitehair ck
1	klitgaard hm
1	anderson wb
1	karash va
1	geillt
1	nova hr
1	kaplun vm
1	greeneltch de
1	green fc
1	afifi ak
1	leite a
1	ogihara k
1	granstrom ko
1	lorenc j
1	sippel a
1	kenny j fitzgerald bj
1	poliakov nm
1	deutsch d
1	hance he
1	parmelee ah sr
1	aronstam em
1	shchelukonova sa
1	clark aj
1	wagner wc
1	frieden j
1	sibul'sf
1	leake es
1	savary m
1	shadrin vp
1	van eyck m
1	aramendi lizcano j
1	lehr d
1	viktora l
1	zimmermann-telschow h
1	kaipainen wj
1	mandelli contegni g
1	cadet jl
1	jung i
1	cooper er
1	canetti p
1	banci f
1	dray f
1	murakami g
1	vasil'ev li
1	zwolski w
1	sister adrienne
1	simon jr
1	moessner g
1	mettler ne
1	stepanova ng
1	argiolas n
1	del rey asua a
1	boyer jj
1	marangoudakis s
1	nasmyth pa
1	halfer c
1	terrill j
1	barnett mi
1	petersson l
1	kliewer io
1	leventhal ml
1	jann hw
1	kakimi a
1	laughlin ws
1	hanneman ph
1	tullner ww
1	piringer wa
1	kopa j
1	shrivastava rk
1	hara h
1	gough d
1	goshev ai
1	james lr
1	resegotti l
1	imboden jb
1	blaim a
1	koons ra
1	henry jc
1	giles ja
1	dique jc
1	charpentier m
1	luo wc
1	porsche t
1	tiniakov iug
1	scala j
1	neill jc
1	fernandes f
1	svidovskaia rp
1	picko v
1	bochkova lm
1	sheridan jd
1	lonroth h
1	rosenblatt e
1	bouziane nr
1	gamaleia la
1	robin m
1	regan cd
1	hendrix de
1	shaw jc
1	sharp lk
1	riley fw
1	del guercio lr
1	santibanez e
1	dyggve h
1	calcagno p
1	langmeier j
1	mora pm
1	finkel' ii
1	connelly jr
1	andreoli t
1	stock jp
1	abelson rp
1	villani v
1	schroetter e
1	jonecko a
1	benvestito v
1	zielinska z
1	leonard jl
1	paniagua m
1	webb jm
1	ruckelshausen mc
1	laplana r
1	bialek e
1	perol jc
1	mauro a
1	buttin g
1	losonczy g
1	bevilacqua rg
1	mitrani a
1	klimanskii va
1	pavey d
1	riley jf
1	guibert c
1	rubio h jr
1	funes cc
1	kenin a
1	bremond j
1	macgregor jr
1	rendle-short j
1	viani h
1	paskhina ts
1	steele he
1	teshigahara t
1	walker rn
1	van der hoeven j
1	hernandez-richter j
1	kulcar j
1	dillingham ch jr
1	poddubnyi af
1	stahmann fs
1	dulany de jr
1	ladimer i
1	larski z
1	kropatkin m
1	mlytz h
1	bayot d
1	hook rh
1	plante m
1	kalis pj
1	huang sw
1	mas j
1	maistrenko ak
1	earley jc
1	litus vn
1	renina mm
1	santibanez-woolrich fa
1	karl mm
1	skinner cw
1	jackson cc
1	harrison rj
1	blatiene m
1	pietkiewicz w
1	petrle m
1	perlia cp
1	yavordios d
1	arnold m
1	daley d
1	chernysheva ln
1	ganzburg se
1	picq j
1	decsi l
1	wolff hp
1	rusu a
1	probatova le
1	brotman a
1	vaithianathan t
1	magendie p
1	loranger aw
1	pena regidor p
1	makhmudbekova esh
1	rodgriguez jj
1	prange aj
1	szepe l
1	long mv
1	laumans ep
1	butterworth kr
1	tabor sh
1	baldassi g
1	hayes hu
1	mariupol'skii br
1	menachof l
1	artiunov ai
1	robles gil j
1	alvarez p
1	nagibin lm
1	harris sb
1	heves hp
1	washburn wc
1	zubrzycki l
1	ward sv
1	sherman sn
1	preisig r
1	arishima m
1	grimm fr
1	cohn k
1	mcrobert g
1	lysell l
1	queisnerova m
1	yamamoto e
1	reilly jf
1	azhala em
1	hirano s
1	larsen ja
1	kawakita s
1	wittmann w
1	rochelle d
1	jackson hr
1	bergeron j
1	kourkoumeli x
1	nguyen-van-thiem
1	rothschild am
1	vilchis a
1	groza ba
1	litton p
1	hollander vp
1	krakht sv
1	bergsmann o
1	mangiarotti s
1	le coultre lc
1	parenti b
1	cherkes vo
1	broggi fs
1	fechner pu
1	maegawa t
1	roane j
1	chapin ma
1	molz h
1	ronco pg
1	meyerson jm
1	bernaille c
1	muzikar v
1	scott pj
1	fischman m
1	marxer wl
1	tsuji a
1	whitmore ge
1	baylor rn
1	caccialanza miglio p
1	ferreli a
1	osumi t
1	stiewe m
1	szwed cf
1	senda n
1	haenel w
1	kaminskaia aa
1	deschamps de paillette e
1	lamberton jn
1	allen eg
1	mccroskey rl
1	schmidt da
1	millonig rc
1	petrozzi ca
1	yamakawa s
1	voukydes pc
1	de arruda j
1	tiufescu m
1	pashchenko si
1	suprunov vk
1	priest rj
1	stein rl
1	toyofuku y
1	napoli jg
1	dustman re
1	haygood jd
1	fuentes rp
1	schroeter f
1	anty
1	desmul a
1	bonasch h
1	guillerma olaizola
1	tufo gf
1	popczynska-markowa m
1	newson j
1	milojevic z
1	wright fj
1	lott j
1	ebertus g
1	reiser p
1	schnitzler b
1	valachovic a
1	bussopulos w
1	murano t
1	holmen gj
1	blysidos zi
1	kubota s
1	blaustein a
1	mishchenko as
1	wolkerstorfer h
1	giudice pa
1	oseid s
1	cardno ja
1	haughton g
1	sejourne m
1	grinberg ir
1	mazer
1	kirchner fr
1	cheng tl
1	chansky m
1	mares i
1	marcus m
1	hennion c
1	okuda o
1	leubner h
1	trankowsky b
1	chaika tv
1	stern w
1	wamba aguirre m
1	dugger ja
1	harrison jl
1	scherz rg
1	train gj
1	hirota y
1	wellband wa
1	de sousa p
1	pham qt
1	joseph rb
1	samoilova ts
1	ptushkina sg
1	meusy jj
1	toda jm
1	karakchiev ni
1	o'sullivan jb
1	kimball ac
1	ingram jm
1	seyfriedowa h
1	joshi s
1	bridges ja
1	schwerdt ce
1	heimsoeth g
1	nuzhdin ni
1	rickards rw
1	lombardo g
1	per rin a
1	geagea e
1	blehova b
1	nideker hj
1	dzumhur m
1	figueroa er
1	chkanikova ev
1	leoni iparraguirre ca
1	pierotic n
1	puccetti f
1	shchepot'ev nv
1	nemski b
1	lyman ms
1	gracheva li
1	ott rl
1	peskova d
1	burshtein va
1	malow l
1	gianferrari l
1	ferguson gg
1	perreault jg
1	halpern lm
1	keller ec jr
1	chien kc
1	julian dg
1	polaert-quandalle
1	romeo s
1	vol'pert ei
1	hungerford d
1	meichen fw
1	princi p
1	rogozinski m
1	gould ea
1	srinivasan ng
1	smirnova af
1	laroche lp
1	wood d
1	weeks ob
1	coulthard hs
1	fujimori b
1	brigham mp
1	sture vj
1	ashdhir s
1	krebs d
1	nagasaka m
1	de cremaschi ms
1	britten r
1	murray ej
1	owada h
1	hegenwald jf jr
1	green ai
1	dimoline a
1	debeaumont a
1	dzhavrova ik
1	orban wa
1	gibb fr
1	day wa
1	meijers ca
1	von zimmermann
1	hintze r
1	silva a
1	turner rl
1	bacaner mb
1	pomonis jg
1	villa lopez p
1	truss f
1	mrozikiewicz a
1	dandoga vi
1	wittels b
1	mathur rn
1	iakovlev va
1	latapi f
1	andersen l
1	mccarthy fm
1	chaklin av
1	heffernan m
1	roester u
1	plewa j
1	giroux jc
1	sichere rm
1	rissanen pm
1	viazovskii ia
1	rogers jb
1	stokes rf
1	krantz s
1	fuchs ar
1	molina e
1	elkeles a
1	gate jm
1	lester bm
1	tingaud r
1	emery rs
1	chen bt
1	figueiredo ja
1	egedy e
1	harman pj
1	surber gp
1	landecker hm
1	estrada f
1	surber jr
1	waldeck b
1	merian e
1	bonczak j
1	vikhert tm
1	scholes g
1	morey e
1	archer ve
1	parmar ss
1	voridis e
1	top fh
1	telkov na
1	van der kaay hj
1	mach f
1	liu dk
1	ognjanov k
1	little h
1	severi ma
1	radajewski m
1	campbell jm
1	malde jl
1	dhimitri l
1	morin b
1	gaidano me
1	kaerner hc
1	hulliger l
1	gall jg
1	hachtel fw
1	minciotti g
1	lacert p
1	littell jj
1	medvedev iua
1	vozelj m
1	heetderks dr
1	kishimito u
1	quinlan dk
1	baumgartner d
1	panasiukowna k
1	zarnitz ml
1	van der veen
1	girardier l
1	sguazzini-viscontini c
1	ordway ja
1	pintozzi p
1	dumitrescu-bogdan o
1	barbo d
1	goedel lf
1	hennebert p
1	comte m
1	efron ml
1	jarabac j
1	cheney ba
1	kensler cj
1	ueda g
1	stroud an
1	yntema db
1	begliomini a
1	fauli c
1	mahe e
1	masson
1	decau j
1	copelovici y
1	usova iui
1	magloire
1	sluzewska m
1	arthachinta s
1	saslavsky sa
1	rueckardt r
1	reissland g
1	bujak s
1	sviridov aa
1	proemans j
1	andreoletti f
1	sebbag
1	wenis e
1	drapkin a
1	rose dl
1	gallico e
1	wartel r
1	behmann fw
1	kodama k
1	raphael t
1	piatkowska w
1	grodsky g
1	senra a
1	raskin n
1	pellet c
1	cooke ar
1	serrao c
1	bergmann ll
1	mathur is
1	wells pn
1	gunter lm
1	wat bk
1	grant ga
1	macintosh jr
1	gancevici g
1	schneegans me
1	bockstahler le
1	pous puigmacia l
1	brassinne a
1	stadler lb
1	kawayanagi f
1	bernell sp
1	brown wt
1	boccardo j
1	rakov af
1	williamm
1	nozawa s
1	opran g
1	kuh e
1	yueh tc
1	ewin dm
1	babicheva ib
1	michael af
1	pacheco j
1	wells hb
1	jenness a
1	hughes b
1	valenta v
1	lederberg em
1	chiucini f
1	sutulov ls
1	verrill bv
1	sheikhon fd
1	long m
1	ishida t
1	smirnova ml
1	waters dj
1	ozaydin s
1	hurtado jj
1	matsukura s
1	chryssikos j
1	witonsky p
1	leather hm
1	va de beek j
1	little b
1	stolk dp
1	smirnovip
1	visser s
1	quintana m
1	nishith sd
1	lawrence be
1	brunngraber ef
1	brainina ra
1	agote poveda ip
1	niilo l
1	torbochkina li
1	meindez cashion d
1	ujmazy v
1	novaes v
1	ciochetti d
1	egler fe
1	efroimson vp
1	baliu mb
1	blazek ij
1	menelaus mb
1	castiau j
1	holland j
1	begley md
1	prudhommeaux p
1	chen kl
1	garvey js
1	greggs rg
1	stroetzel l
1	derse ph
1	smith jn
1	francoyannis g
1	mukherjee ps
1	golomb b
1	moll hc
1	halstead s
1	hart je
1	weiszer l
1	mass re
1	von niederhausern
1	de la rour j
