Date: 03/05/2015	 Scientist Search 1.7
1	akiyama s
1	duran h
1	chappet j
1	carlson s
1	marculescu d
1	farrar cb
1	hartig h
1	hoppe d
1	kowalczewski s
1	gallina r
1	nau ca
1	howard wh
1	bolgiani mp
1	indra o
1	karmanovova jg
1	gerchow j
1	laurian l
1	rafinski r
1	lubelska f
1	sannomiya h
1	madow l
1	rodo je
1	goren sb
1	bracey dw
1	bergamasco a
1	hoyrup e
1	chateau j
1	te groen lj
1	helander e
1	bovi a
1	rossetto a
1	tanoue r
1	miller hg
1	farrar jm
1	olomucki m
1	kravetz de srulijes l
1	vokac z
1	caux m
1	semenova kl
1	verin m
1	missotten r
1	szabados j
1	fowlks ew
1	charlton g
1	krammer f
1	james cf
1	mosier jm
1	ardan ni jr
1	aikat bk
1	purvis jl
1	voronov dl
1	ollerenshaw af
1	megel h
1	mazzone f
1	kandel a
1	mattila a
1	despautre m
1	kapeller k
1	pelizzari o
1	zehrer fa
1	snellbaker lf
1	pryer rs
1	orgel g
1	oberhausen e
1	harrison k
1	bogacki b
1	moldenhauer mg
1	jarus a
1	yesnick l
1	de tibirica pq
1	aleshin ia
1	trivellato e
1	panka r
1	khan aq
1	gaiffe m
1	mohler dn
1	turkel hw
1	deoreo ga
1	reilly cj
1	wyzan hs
1	garey jl
1	wlodarski z
1	rausten ds
1	parker hv
1	lachner bj
1	james j
1	merkulova ip
1	toranzos aa
1	esteban ortega f
1	puntereri aj
1	garcia av
1	gel'fman aia
1	rohny b
1	kalczynski j
1	goulden gi
1	simonini g
1	sauer w
1	marchiano g
1	vavala da
1	kimbarovski ia
1	solis-cohen m
1	navarre jr
1	cox wf
1	menchaca fj
1	burla a
1	ortiz de zarate jc
1	pinon hernandez m
1	wagner rh
1	sister denise
1	de souza santos p
1	chiacchella a
1	miedzyblocki w
1	thompson ce
1	bjerkedal t
1	lombardo lj jr
1	geineman nv
1	mortelmans j
1	beattie jw
1	schaap gj
1	bettinotti cm
1	blue wb
1	castaneda an
1	sacktor b
1	bing fc
1	chahovitch x
1	newman se
1	croft cc
1	fujita e
1	hill ef
1	camsky j
1	pillat a
1	poliakova am
1	le chuiton f
1	cunningham da
1	shibata hn
1	stijn rw
1	stone ge
1	bader l
1	thayer w
1	bardawill cj
1	corsonello p
1	kazancigil tr
1	blumenthal a
1	mallos aj
1	erneszt j
1	ellis d
1	letellier g
1	gaini g
1	malik nm
1	litricin o
1	gade e
1	boggian b
1	silwer h
1	beltrametti l
1	carrozzini b
1	vlasis gp
1	lee hs
1	egorova ev
1	knutson f
1	lavergne gh
1	mysakowska h
1	klimek jw
1	varma tn
1	briggs bd
1	bernshtein vs
1	race ga
1	glasser ah
1	dempster g
1	biegeleisen hi
1	hirnlowa l
1	tsirul'nikov ms
1	de oliveira junior lc
1	campbell da
1	martins silva er
1	seror me
1	carlson ke
1	schoyer nh
1	constantinescu ga
1	jacobson n
1	nikiforov mi
1	khozhainov ii
1	spellberg ma
1	rodgers c
1	alella a
1	surjan l
1	delorenzo wf
1	bolliger a
1	d'souza aj
1	jones rs
1	gabelli v
1	pearce rh
1	mcdanald ec jr
1	coonrad rw
1	infante e
1	jones ks
1	kanaev ii
1	becka dr
1	mccurdy hg
1	conci g
1	turnbull ac
1	derrion m
1	gasparri f
1	gubareva av
1	shahbander s
1	krishnamurthy bs
1	cuddy jm
1	brown fr
1	king wj
1	davidsohn s
1	sinai aia
1	gudoshchikova-krasil'nikova vi
1	adler fl
1	fusco r
1	wagle p
1	calleja cl
1	bonatelli a
1	albrecht h
1	schalit i
1	sutoh t
1	tempereau ce
1	milicevic d
1	johnston fa
1	rheins ms
1	filho s
1	virkki n
1	piovano ae
1	lerman i
1	krause gr
1	jean m
1	wyrzykowska i
1	clarke l
1	ajl sj
1	gierer a
1	glazer n
1	nora eg jr
1	cangemi vf
1	dutton rw
1	newman js
1	auffret
1	libinzon re
1	macierewicz m
1	zanozdra li
1	philpott de
1	gaughan l
1	trabucchi e
1	converse jl
1	davis dh
1	leutiger h
1	bell rg
1	finkler e
1	bouille m
1	gol'denberg ma
1	snoad b
1	berlin hs
1	gross cs
1	reynolds ms
1	cesarman t
1	pissott le
1	tennant ad
1	weller rw
1	adamenko mia
1	lamons d
1	dotto ac
1	jampolsky a
1	king pd
1	horsfall f jr
1	rubin mr
1	vanhoutte m
1	brown ht
1	dutkiewicz j
1	vysoka b
1	jelonek f
1	von hofstein b
1	alves c
1	oppenheimer w
1	valdes diaz r
1	van halsema g
1	post rh
1	swarm rl
1	shepherd wh
1	morelle j
1	massobrio e
1	verge-brian
1	combs am
1	gil y gil c
1	llambias m
1	mooney hw
1	cornely da
1	jessner m
1	ardley j
1	dalloz jc
1	sidorov av
1	barag n
1	korbuly i
1	keller-enzmann e
1	von albertini a
1	azoulay r
1	gonder mg
1	berreman gd
1	ia fusco f
1	klosterkotter w
1	coleman mt
1	ozsan m
1	diethelm o
1	simon
1	coburn af
1	barber b
1	papazian hp
1	tung c
1	oliver jb
1	jagnow g
1	klachanski t
1	cowie jw
1	serbin ra
1	vinogradov nv
1	kropacheva aa
1	riggin jt jr
1	pimenta am
1	pelz wp
1	thuss wg sr
1	landers ej
1	davis ds
1	rafaeli p
1	kollert wf
1	grahlow u
1	cvetkovic b
1	virchow w
1	moyed hs
1	dalforno s
1	diedrich df
1	hawkins jb
1	korte o
1	northrop c
1	keyrilainen o
1	weskamp c
1	breen h
1	french a
1	carter ha
1	tolksdorf s
1	lopez ruiz r
1	seguin f
1	vohnout s
1	scarano m
1	massry s
1	pinatel j
1	komlos l
1	gorenberg h
1	feeney re
1	gemmill js
1	krichevskaia aa
1	jorgensen m
1	martine rm
1	maurer ml
1	adams p jr
1	wig nn
1	wisdom wr
1	van slykes cj
1	conney ah
1	behringer ge
1	gentin r
1	hoffeld dr
1	niden ah
1	bian kim t
1	miettinen t
1	bruzelius ng
1	afanas'ev gg
1	wolf fj
1	hooper wa
1	de pinho b
1	pacifico a
1	ramos am
1	macleod fl
1	siliceo j
1	pellizari o
1	fliegelman mt
1	pichard r
1	viotti l
1	friedland im
1	ghaffarian a
1	hofmann s
1	van dyke dc
1	iliev v
1	ashford hodges wa
1	van marken lichtenbelt h
1	gabr y
1	hugger h
1	rajzman p
1	d'arces pj
1	nurmikko v
1	kobysh vi
1	shuput-meyers d
1	christian lg
1	zairat'iants vb
1	bracken fj
1	rothschild hb
1	wallace l
1	hsie jy
1	emmelin ng
1	kadotani t
1	gothman l
1	braekkan or
1	kosugi h
1	cirillo d
1	deichman ei
1	yu ky
1	eley dd
1	olmsted rw
1	hume em
1	wilson bj
1	delbancut o
1	rateitschak kh
1	leitch ma
1	diez e
1	nohl hc
1	vescovi g
1	becker y
1	julerot p
1	dembo t
1	jowsey j
1	graham jr
1	slosberg ps
1	glawatz k
1	seidemann i
1	esadzhanian ma
1	anand br
1	clemons o
1	dubinskaia ea
1	basile g
1	bilai vi
1	meudt w
1	mifka p
1	laird r
1	torfeh h
1	romoser gl
1	lyell a
1	popova nl
1	blumenfeld g
1	rocha jm
1	liskova m
1	winston rb
1	grainger jn
1	dalmais j
1	mustard jf
1	cahier b
1	roeser j
1	gel'd ka
1	mutai m
1	levy wc
1	nectoux r
1	harrison jm
1	katunaric d
1	enjarlan
1	mozharova en
1	wong as
1	strandell g
1	ashley m
1	honjo o
1	ingmand eb
1	maubert
1	wasserstrom ss
1	rovinsky jj
1	walper jf
1	jacques rh
1	webb b
1	ciobanu c
1	koehn e
1	lukomskii ii
1	gargiulo he
1	ficker h
1	nordmann r
1	linowes rr
1	vartapetov ba
1	hutchison wc
1	bell al
1	gentry rf
1	burachinskii mt
1	meltzer a
1	hernandez mt
1	meiser ew
1	eddie b
1	depaulis j
1	stotter g
1	millwood eg
1	peiffer gw
1	stage w
1	brady lp
1	whitaker lh
1	gelfan s
1	usandizaga ja
1	rosedale n
1	dorsey cs
1	alexandrides c
1	baker sj
1	elliott a
1	krauthamer s
1	simpson hd
1	bulbenko a
1	resner ep
1	langer p
1	nikiel n
1	davidson an
1	hoorweg rp
1	gans jc
1	stevanovic d
1	merrill tc
1	gumerman g
1	binion jt
1	mcginnis j
1	gorshanova en
1	pache
1	wiener g
1	neilson ne
1	corvilain j
1	liefodghe j
1	gavey cj
1	amiantova ma
1	freydberg h
1	brooks ja
1	beemer am
1	siffre
1	shutova nt
1	hayward bh
1	hibi h
1	chapman j
1	andolfi f
1	kincaid wd
1	phou pb
1	moat ag
1	feller k
1	matsuyama f
1	lastovka j
1	fornwald re
1	ober we
1	belugina zt
1	mahmoud p
1	mulligan w
1	smeed im
1	taylor pc
1	greenfield ns
1	wyrsch j
1	pellett pl
1	calteman a
1	wandschneider g
1	phair jj
1	hertzog fc jr
1	beard rv
1	reshetova la
1	de queiroz ap
1	chambers hd
1	iwaszkiewicz j
1	bibring gl
1	serebrennikova ia
1	folkman j
1	sohege w
1	matallana a
1	shelly rm
1	putz a
1	morel c
1	witt r
1	arkin w
1	rodriguez moreno t
1	dible jh
1	voller rl
1	puff kh
1	kariakin via
1	kavka j
1	mark
1	varsava ba
1	vernon j
1	pattullo a
1	whitehead m
1	picon l
1	grucci t
1	schlossmann k
1	lowings ph
1	zumfelde h
1	malkin hm
1	eadie gs
1	honnami h
1	gajfos a
1	vasil'ev ga
1	varicak t
1	zielinska j
1	zamitti mammana g
1	clavero nunes a
1	scudder bc
1	afanas'eva on
1	voroshilova ka
1	isa jm
1	bosenberg w
1	schmid oj
1	malesani gc
1	messinger n
1	schwarzenbach fh
1	gershman i
1	shigiya r
1	hamon m
1	clark ma
1	blatt lj
1	taplits s
1	clarisse p
1	wallace bv
1	roberts rr
1	svistunov ni
1	grisolia s
1	mehigan ja
1	myers mb
1	trantham ks
1	becattini u
1	burkons hf
1	hooper j
1	peter a
1	rocca ff
1	zaiko ns
1	de roetth a jr
1	filippi m
1	mcconkey hm
1	henderson jh
1	macfarlane lr
1	biener k
1	khokh oi
1	hochberg la
1	jensen g
1	mallein r
1	balogh f
1	prasilova f
1	verhoestraete lj
1	wise wd
1	kaufman rp
1	torregrossa o
1	pylkko oo
1	sokolova ea
1	akenhead wr
1	grebus c
1	klauke e
1	collins j
1	lauby vw
1	glanz kh
1	horrigan dl
1	molbert e
1	singh c
1	davison hm
1	calvi-zampetti a
1	bouquillon e
1	bertola a
1	keet ad jr
1	kelsh j
1	griffiths jd
1	wegryn l
1	metzl j
1	robinson ce
1	salerno ev
1	grattan rt
1	brunet r
1	hugh-jones p
1	lashkevich va
1	monmayou h
1	amy he
1	cherny wb
1	dubcovsky ji
1	bader
1	lannin bg
1	bernal p
1	nevo ac
1	carlton hn
1	kirby ks
1	tosti e
1	pogue eh
1	carmichael jw
1	thorn pa
1	norman il
1	van der woerd la
1	santarossa l
1	cooper h
1	tseng hc
1	montes de oca e
1	luiz ha
1	purin vr
1	bruzzone pl
1	polak g
1	ewerbeck h
1	croce c
1	karanastasis d
1	skruzna o
1	burke he
1	wood iw
1	verron g
1	bentejeat
1	martyn a
1	tivey h
1	antinori f
1	bash kw
1	guseva ar
1	ericsson s
1	stolc j
1	charro arias a
1	van ebbenhorst tengbergen w
1	beato j
1	fintiktikova rp
1	masi i
1	sutphin ak
1	bick h
1	christensen v
1	wetstone hj
1	vasconcelos ng
1	matzdorf h
1	serra av
1	komada k
1	brodew wr
1	lavin fb
1	cowles pb
1	casarett lj
1	shirk rj
1	sheach jm
1	pshenitsyna ka
1	folley sj
1	atkins hj
1	wickman k
1	chevais
1	pund er
1	grigg er
1	dietsch h
1	morris-owen rm
1	lumbreras h
1	stuart ls
1	slonimova m
1	pattie fa
1	dakli i
1	botelho reis n
1	shay aj
1	fois m
1	kipfer m
1	mijsberg wa
1	vadachkoriia gi
1	perez-rebelo r
1	wenger v
1	nabi sa
1	poska-teiss lm
1	schottland ci
1	kalojanoff a
1	schliselfeld lh
1	ruikka i
1	hodgkinson rg
1	barr jr
1	ivemark bi
1	costaz
1	bolis l
1	koskinen p
1	guerico f
1	ratliff e
1	thebaut m
1	birmelin ea
1	thorlakson ph
1	rademacher ah
1	hoffman kf
1	fairbairn wr
1	clements dg
1	hauser ed
1	laffal j
1	fellowes on
1	onat af
1	ch'i as
1	star g
1	mitchell w
1	kliuchareva gg
1	fournelle hj
1	minard ew
1	davis gj
1	klausgraber f
1	schier ww
1	gurowski a
1	kopetz k
1	berry cd jr
1	riccio a
1	segura h
1	edeus g
1	martynshin mia
1	chernogorov ia
1	moragues v
1	vittoz-meynard y
1	lawrence lt
1	kuretani k
1	rzhevskii la
1	malitzki e
1	mills jd
1	englhardt-golkel a
1	mitsuno t
1	schaffer ps
1	gertz tc
1	movat hz
1	aldrich bj
1	yale sh
1	luzzatto l
1	ashley fl
1	rodriguez diaz e
1	graham hb
1	o'dwyer tv
1	clifton cs
1	southam al
1	court j
1	hatcher gh
1	byars lt
1	maxted wr
1	popkhristov p
1	kepes jd
1	davidson js
1	schrempf k
1	fink j
1	tureman jr
1	disney hj
1	garcia f
1	schmidt el
1	boving bg
1	hogg bm
1	spencer r
1	strode je
1	rosiere ce
1	bosik rn
1	douma jh
1	weinberg ms
1	exton jh
1	fuchs w
1	laufer h
1	parikh rm
1	major v
1	mehrotra tn
1	ivanov vn
1	barefoot sw
1	picone c
1	foster fp
1	neff bj
1	gortan g
1	nikiforova ei
1	henn f
1	long jb
1	blanch m
1	ihlebaed s
1	bjorklund b
1	ward wh
1	saito y
1	mathisen hs
1	custer ew
1	wajdi na
1	yu cy
1	rafstedt s
1	sowden ka
1	kostyal l
1	brougher jc
1	fleischhauer h
1	eisenoff h
1	pettit md
1	colina leones mj
1	maddi sr
1	vermeulen ce
1	fyfe wm
1	oekonomidou ei
1	kronfeld ds
1	sobova a
1	wise n
1	vom hofe k
1	walkenstein e
1	rouff ea
1	stephenson o
1	kerrest j
1	specht n
1	strobel w
1	omland g
1	khaidarov akh
1	sanjines a
1	mignogna a
1	dooley ta
1	cartwright d
1	wat by
1	chardome m
1	axelrad s
1	lattes l
1	uetsuki s
1	chibalitch d
1	crescia cc
1	kremer a
1	angelino h
1	brizio l
1	de pinho lg
1	pedler c
1	romieu o
1	ong j
1	esposito n
1	sarcinella gg
1	luehrs re
1	rombouts je
1	platou es
1	kjaergaard h
1	ohkuma k
1	abrosimov vn
1	gafner f
1	basu s
1	erulkar sd
1	swash hk
1	valladares h
1	tahtaci i
1	filippi l
1	kokin mk
1	taber e
1	weld jt
1	tjoei-eng ni
1	rugani f
1	kravitz h
1	macleod c
1	zeuthen e
1	hansen mf
1	kolev l
1	frenes kc
1	ellicott mf
1	ritchie jr
1	holin sm
1	chu j
1	kober w
1	weizenberg j
1	dobrzanski r
1	davidson cm
1	detwiler rc
1	canty a
1	de stefano f
1	morginson wj
1	nenna a
1	keeler wr
1	miralles aj
1	durand c
1	maurey j
1	bernier l
1	dussaut a
1	bieto e
1	tittarelli r
1	kluss l
1	hidalgo ho
1	holmstedt b
1	sporlein g
1	guy j
1	smallwood wc
1	bell ta
1	canali a
1	eiseley lc
1	reinhold l
1	tannen j
1	kraldolfer f
1	toriello l
1	tarella an
1	sobel g
1	busch w
1	strandbygard e
1	de pasquale n
1	da cruz mf
1	kent dc
1	engstrom p
1	andres kh
1	cordier m
1	verhoeff d
1	kreps e
1	wyttenbach c
1	abreu rr
1	howard de
1	de grey jm
1	daniels f jr
1	krempien j
1	kappes wc jr
1	leary de
1	sujudi
1	ivanova vd
1	vynalek wj
1	sanders ek
1	fischer hw
1	windwer c
1	chatterji sc
1	gabelova na
1	walker df
1	geaney b
1	schutze g
1	bilodeau im
1	petiot mp
1	ganz p
1	segel n
1	loomis we
1	armstrong c
1	posinsky sh
1	walter gw
1	misek b
1	posner as
1	vytasek r
1	vaidya pg
1	liskova b
1	darley w
1	sintsova vi
1	hayes er
1	spurgeon r
1	offerhaus l
1	schmidt-lamberg h
1	jonqueres j
1	moyer ke
1	veigel h
1	koechlin
1	zhukova li
1	raychaudhuri ak
1	aburto m
1	mullenix rb
1	figueira f
1	balakrishnan c
1	di cantogno lv
1	augustin m
1	caldas ac
1	von dobeneck h
1	dewar sc
1	russell l
1	flitman r
1	pathe g
1	speranta g
1	thompson f
1	walz h
1	belinkoff s
1	navartil l
1	dziob jm
1	alkjaersig n
1	sauty j
1	cole f
1	steward m jr
1	orgel a
1	finocchio dv
1	ruck cj
1	shoemaker eh
1	kutt bk
1	patta a
1	willmann c
1	gregersen o
1	tsuda y
1	vial ab
1	franco fo
1	hadley hl
1	domingues fj
1	qvist o
1	tordjmann
1	alcantara herrera j
1	lollini ro
1	colebatch hj
1	showstack n
1	mckee tp
1	merriweather am
1	salman l
1	mccauley wj
1	colwell ar sr
1	abrandi e
1	hubackova l
1	mitera m
1	poncova v
1	espinosa-dufeu r
1	sleight re
1	carrier p
1	yamane k
1	colwell ja
1	bean cn
1	heeley ah
1	kulisiewicz t
1	pressman rs
1	pederson es
1	fanghanel m
1	koczocik-przedpelska j
1	thomas jt jr
1	vlitos aj
1	stafford ha
1	pietuchow w
1	allen ed
1	roberti a
1	grohowski al
1	mccown ia
1	bechtel m
1	norsa l
1	wingate jh
1	czanik p
1	grove rc
1	reid jf
1	mulder ag
1	ruccia d
1	seland g
1	swett cp
1	lysenko mg
1	bouchat j
1	d'allaines c
1	cohen sm
1	swarup n
1	cruz ep
1	celarier rp
1	mattei s
1	durand vj
1	giuseffi j
1	magnusson am
1	dye ja
1	mahnert a
1	golden a
1	lima rs
1	troplent l
1	merritt jw
1	owe-larsson a
1	d'andretta jc
1	mottironi g
1	vander eecken e
1	anderson eh
1	shaw jf
1	renger h
1	chodnik ks
1	henry ei
1	laurell l
1	wittek m
1	hagi-paraschiv a
1	rachev i
1	mcclung ls
1	saviard m
1	zebouni f
1	hervada ar
1	fonseca as
1	gurich w
1	macvine js
1	maciasr fm
1	jusowa k
1	gornicki b
1	neri i
1	mannin e
1	frohman ce
1	hartman l
1	singer ej
1	sayers bm
1	koven al
1	gordon rb
1	frauchiger e
1	howarth i
1	swersie ak
1	guiora az
1	forssmann w
1	tansella g
1	vucinic l
1	nass s
1	antonitis jj
1	pierson h
1	paparopoli g
1	roemer h
1	stuteville o
1	kohen k
1	vaury j
1	sampson r
1	james ah
1	stewart ev
1	shaldon c
1	caspar dl
1	bryce ag
1	narog f
1	harrison wh
1	mojkowska h
1	sienkiewicz h
1	harper bf
1	racugno v
1	wheeler dh
1	hamilton gh
1	miller eb
1	czerkawski a
1	windman go
1	reymann fe
1	terrafranca rj
1	ericson at
1	kupriianov vs
1	tager il
1	wolf ad
1	kosan n
1	vajda l
1	fletcher ok jr
1	vertut j
1	dumas ea
1	fumai g
1	soimu i
1	rogalska-chrzanowska e
1	von schroetter h
1	azorin e
1	pinkhasik mi
1	le moyne mt
1	rogister c
1	riabtseva tv
1	machaj ts
1	sur tc
1	thompson ge
1	cascino j
1	potvin e
1	freeman bm
1	allison f jr
1	westlake ek
1	coots wn
1	arnold el
1	mcclellan je
1	martorelli f
1	spedale e
1	peres i
1	vejdelek zj
1	ivanovic d
1	read j
1	paton bc
1	cannon je
1	bogdanov b
1	alekseeva vg
1	iacono j
1	majzik g
1	yandei f jr
1	castelletti v
1	ginsburg b
1	liubarskala kv
1	burga hurtado b
1	efendiev tm
1	wilson ao
1	leiser ae
1	vallarino g
1	mccuskey jf
1	khlopin ng
1	scevola p
1	clapp jw
1	vil'nianskii li
1	sosova vf
1	emmerson ma
1	troncone s
1	di menna me
1	svacha rl
1	soudkova v
1	foldes p
1	janner j
1	crecelius g
1	deinema mh
1	burnett cf jr
1	mukerji n
1	haempel o
1	greenblatt j
1	godal a
1	cernich r
1	legath g
1	thosteson gc
1	reichel j
1	cartwright ew
1	wenke m
1	calman rm
1	reuken h
1	reger jf
1	barowsky h
1	hershenson bb
1	morris aw
1	krieger i
1	erwin jc
1	szeskin j
1	nordland jj
1	cappelen c jr
1	krauss e
1	menard e
1	kenny j
1	gobessi r
1	wohlzogen fx
1	boroffka a
1	baz c
1	sattler r
1	ghanem ys
1	hess eh
1	kanz e
1	lepinay b
1	levinson me
1	ball wc jr
1	brockman rj
1	bell jt jr
1	cirla e
1	mcculloch dj
1	huxley js
1	gore do
1	zotta v
1	spitzer ja
1	szymczyk b
1	gomila fr
1	ing rb
1	foley jp
1	araksian sm
1	lavskii gk
1	bleksmit zd
1	laudinet j
1	korb jh
1	lindholm rv
1	musajo l
1	kellner w
1	laurence eb
1	sokcic a
1	fasser e
1	kibel i
1	encinas e
1	javelaud
1	puzanova l
1	castile ea
1	burton-bradley c
1	pizer li
1	baillargeon j
1	brook dl
1	willis se
1	wegman me
1	giorgi p
1	ironside r
1	mitbreit im
1	watts jp
1	schaal w
1	poske rm
1	herrero ag
1	gubler e
1	bendkowski b
1	studemann kd
1	rice rg
1	richaud c
1	wong lc
1	strean lp
1	schofield fw
1	cajide m
1	gerardy w
1	feringa er
1	tavlarakis n
1	cort wm
1	michon g
1	hantover mj
1	sasso c
1	brill b
1	goodson jh
1	hogan ag
1	sarfati w
1	roganti m
1	massie wk
1	bates mm
1	sherwood sl
1	wilhelm mc
1	elliott ra jr
1	kuczynski j
1	roberson wj
1	cooper pd
1	klawon m
1	may e
1	sister louis-etienne
1	dao c
1	sandor t
1	apparao a
1	peyton lj
1	westerman bd
1	kovacev d
1	witney f
1	peyron j
1	gotte l
1	harris mc
1	bernath z
1	snedeker eh
1	gras j
1	reeves el
1	folken fg
1	kissmeyernielsen f
1	rogoff j
1	o'brien r
1	kiukhel' o
1	davis ch
1	kronberger l
1	stebbins wc
1	strassner w
1	bruckschwaiger o
1	husdan h
1	ruddle fh
1	douglas gf jr
1	hirota m
1	edge nd
1	cracknell vm
1	fagerberg h
1	gordon cw
1	nicholas th
1	schmit jm
1	holstein m
1	pamiati fi
1	val'ter em
1	bauer g
1	bauer ja
1	bierschwal cj
1	thorpe rs
1	kennedy ve
1	sieniawska m
1	horstmann of
1	webster hd
1	morrison j
1	stasilli nr
1	hubert lf
1	brown wc
1	norreel j
1	gajdusek dc
1	garcia serrano a
1	tilemans e
1	pfeifer k
1	waterbury c
1	brosens m
1	charamis j
1	lohuau hm
1	martinson khs
1	selinkoff jj
1	bona
1	binkert e
1	caskie jd
1	nordgren b
1	stewart bj
1	mazumdar nk
1	lutati uv
1	lin yy
1	rickard p
1	gill rj
1	sandorfi i
1	wallenberg e
1	arnauld r
1	lentzen m
1	densch h
1	marzuoli u
1	sheppard ja
1	miani a
1	kost h
1	guth v
1	lorente de no r
1	vodopija j
1	del fernandez de la arena y sante mc
1	parkinson tj
1	depelchin a
1	de gaudin de lagrange
1	zubizarreta j
1	kraus m
1	regling s
1	texier m
1	kicklighter je
1	duverges cj
1	ubilla a
1	coke lr
1	wandelt ma
1	marill rm
1	geronimus lh
1	john ht
1	garvier j
1	pardo eg
1	jansen gt
1	cappellini g
1	mortier
1	roe as
1	garriga michelena e
1	jackes hl
1	saber ah
1	calderoni c
1	stralau j
1	zarzycki j
1	lossen h
1	sachs h
1	pettersson t
1	galazan mm
1	bukatsch f
1	phillips fj
1	mccain wg
1	sroufe sa
1	vedrova in
1	lindenblad ge
1	anderson ae
1	nomura y
1	kochs h
1	aonuma s
1	haft de
1	domingue c
1	baldwin rw
1	sickley jf
1	gray rw
1	army mj
1	rath g
1	kohler hg
1	vetrovska a
1	fell wa
1	ehrenberg r
1	flournoy o
1	galetti pm
1	dodin a
1	berkovich em
1	deeny j
1	newman b
1	gilks jl
1	weisberg j
1	meyer wc
1	shabart ej
1	spearman mp
1	sweetnam wp
1	isola a
1	makarenko ii
1	greco dj
1	laurence mw
1	lugo t
1	afonskaia ne
1	shtromberger lv
1	bouffioux
1	busse g
1	pisarev ns
1	paumelle m
1	kosenko af
1	conklin sd
1	marinchescu c
1	dao l
1	linhart wo
1	okumura m
1	bridson ey
1	kalpakdzijan m
1	dimick b
1	mose c
1	maher jn
1	ferdinand mm
1	patterson ss
1	losch hw
1	bechtel jt
1	westerband a
1	thode hg
1	sciarra d
1	richardson am
1	manguabeira albernaz p
1	li castir patti l
1	maschke r
1	stahle i
1	kempe l
1	jenkins vm
1	wantz ge
1	gimlette tm
1	montalbano s
1	nikupaavo a
1	perillo w
1	pedrinola v
1	gilgen a
1	radek m
1	dashkevich ai
1	gano v
1	rizo robayna m
1	lyons js
1	reksten kr jr
1	saxton j
1	hagan b
1	silberblatt jm
1	haka c
1	thurzo v
1	monroe r
1	duffy ml
1	van der scheer af
1	larsen b
1	marquardt cr
1	rolland jl
1	thomas me
1	cherry cp
1	boncinelli u
1	kelly hb
1	bertaud ws
1	flach a
1	pearson rj jr
1	bradstreet et
1	nastac e
1	witkowska b
1	laham f
1	ulinska i
1	bedjanic m
1	galbiati f
1	strasky e
1	karstad lh
1	mucciolo p
1	lawson lj jr
1	kasl sv
1	teilleux r
1	studic j
1	mitchison da
1	torrey fa
1	steiner ec
1	traub w
1	gilg i
1	lembrez j
1	llavona ja
1	michie ea
1	neis dd
1	heffernan e
1	geshev i
1	williams rl
1	luongo ep
1	szereday z
1	carrascosa j
1	chatterjee j
1	cunningham lj
1	braafladt rp
1	jurd l
1	trabucco m
1	bullo e
1	jents e
1	garcia o
1	nunez an
1	taylor rb
1	guinand-doniol j
1	peckett bw
1	dancygier h
1	leveaux vm
1	mojitch a
1	gilson m
1	yoder l
1	goldstein ac
1	garfinkel bt
1	gyorko ac
1	schstok p
1	chace jf
1	grozes y
1	kurshenblat iad
1	ten thije jh
1	emmel vm
1	barott
1	taveau p
1	jerram p
1	mattison bf
1	halla f
1	besarovic z
1	rozendaal hm
1	godwin hj
1	forcheri v
1	mer gg
1	wallis i
1	alfert m
1	gray ho
1	somers k
1	winterstein o
1	litarczek g
1	little cc
1	medvedev vv
1	middlebrook je
1	saba n
1	vastel g
1	grossi bianchi ml
1	mantero mo
1	roberts mm
1	d'attili ml
1	tsvainer iap
1	wiley am
1	forbes tr
1	robinson jg
1	koleckarova m
1	radomski jl
1	setka j
1	gerlach h
1	smit p
1	phillips dm
1	schobacher m
1	post rm
1	marcotte je
1	klijn jj
1	mather k
1	meade wh
1	oliveira nf
1	palacios o
1	sherman m
1	himler le
1	georgesco l
1	marsalek e
1	vernberg wb
1	strawbridge wg
1	darrasse h
1	veber mr
1	marolla mm
1	thomspon tl
1	takats l
1	williams er
1	censi g
1	bertrando l
1	ducassou
1	choppy z
1	ruddy tj
1	eadie s
1	jaeger r
1	hathaway co
1	logan vw
1	skliarova nn
1	lavorel j
1	loreal e
1	mcintyre jd
1	patzer h
1	bacardi-noguera r
1	stverakova m
1	maggiore q
1	hector rm
1	kaulen dr
1	linhart rw
1	forssman o
1	karnaukhov vk
1	kuhn g
1	starks cr
1	vittay p
1	iskum m
1	swanson al
1	o'brien rw
1	ramanathan nl
1	rakov hl
1	upjohn eg
1	eversole wj
1	walczak w
1	fox en
1	aten a
1	meerson fz
1	avella a
1	bosworth jm
1	hewes cg
1	harley j
1	fry k
1	haybittle jl
1	fernandez c
1	ueshima t
1	durkovsky j
1	klein ec jr
1	bobin m
1	vreeland hw
1	tupikova tm
1	letnansky k
1	loi dd
1	loer j
1	fleming em
1	de raulin c
1	de magalhaes mn
1	leresche e
1	gillespie js
1	overstreet dc
1	dohner w
1	deleplanque g
1	gibbs aj
1	boniface k
1	ghirlanda m
1	fitzpatrick dp
1	izrael'son zi
1	hughes a
1	still wj
1	nason lh
1	zeldis lj
1	dalgaard-mikkelsen s
1	gifford ge jr
1	foggie a
1	landy pj
1	coles rs
1	austt eg
1	brachmann h
1	boros s
1	dabkowska d
1	lancien p
1	agnew lr
1	peck hd jr
1	ghislandi e
1	de braga np
1	belisario jc
1	hensley cd jr
1	dynenson i
1	spinetti-berti m
1	busch rd
