Date: 03/05/2015	 Scientist Search 1.7
1	gilardon ar
1	pecci j
1	turner rw
1	bougas tp
1	ranev d
1	martins da silva m
1	kondrashkina ki
1	lisowski j
1	tulasne r
1	najfeld e
1	somogyi z
1	tonini gm
1	negri v
1	silva cuevas a
1	ries-ner d
1	foerster ge
1	rand hp
1	roka l
1	postgate j
1	felici w
1	moncloa f
1	di pietrantoni f
1	cherniak ig
1	provonsha jw
1	onodera h
1	thurel r
1	gutekunst j
1	quinto p
1	ohler ea
1	longley jd
1	caprioglio a
1	rokyta m
1	widder f
1	jokanovic d
1	rothenberg h
1	kampelmacher eh
1	trellu m
1	esser hf
1	boyden dg
1	goreau ni
1	bertuzzi f
1	susoeva vi
1	morishima a
1	falk gj
1	liese gj
1	andrade rf
1	fuentes a
1	bricout e
1	la cava g
1	weiner j
1	bloom bm
1	monier
1	machino s
1	rogers wa
1	efimenko om
1	khlebanov s
1	bonney jh
1	moore ev
1	corner ed
1	vaish sk
1	knudson ag
1	reichert le jr
1	garzon r jr
1	lamarque p
1	parker r
1	valenzuela vc
1	baronofsky i
1	fox sr jr
1	sada e
1	ballard k
1	ianbaeva ta
1	ramirez ca
1	kuehrt p
1	fleck l
1	scherbatenko mk
1	deller jj jr
1	cloarec l
1	hachul m
1	hannah lg
1	levin ea
1	lanzani ga
1	alent'eva em
1	semple je
1	kornienko ia
1	khan an
1	langner ph jr
1	jammers p
1	hastreiter ar
1	feuiltaut r
1	levbarg m
1	boccitto g
1	bieling r
1	hamilton nt
1	chievitz k
1	monder c
1	ibrom h
1	gomez daza l
1	basch rs
1	allard pp
1	gimenez v
1	kellaway g
1	polk a
1	horrington em
1	bustamante w
1	kologlu s
1	delaney i
1	kellermann t
1	bell hg
1	wright ch
1	macgillivray i
1	marcuse r
1	james ha
1	brede hd
1	chuba sp
1	witus ws
1	strain je
1	bergmann k
1	besprozvannyi mb
1	stanislas e
1	sessions rw
1	ru ndle wj
1	massell tb
1	storti e
1	kurtz cw
1	tolbert mg
1	erber b
1	makovskaia ei
1	singian g
1	ferulano o
1	shanina va
1	macintyre pa
1	corbella e
1	kuhn jw
1	schuab f
1	ibanez al
1	svehlova m
1	liepins kw
1	audley rj
1	kielanowski t
1	fornes peris e
1	soustre
1	lederbogen k
1	macciotta g
1	ozog jj
1	corner b
1	edwards pa
1	tyndall rl
1	olaya restrepo m
1	pushilov mg
1	gorgiev tb
1	krotkiewski a
1	stollar d
1	schedel f
1	scholes s
1	larionova vd
1	rieser c
1	sniffen ep
1	rao kh
1	kluvanek p
1	nemirovskaia bm
1	buckley i
1	pillow ja
1	randles ch
1	eaton wl
1	fonseca t
1	nicolich g
1	zeisler eb
1	szatmari e
1	arbeit h
1	malezhik pv
1	zenaishvili op
1	white fd
1	tuckett jd
1	caulfield jb
1	tolmach lj
1	smidt bc
1	debrunner w
1	combs cm
1	deslous-paoli j
1	kowalska j
1	saraiva ja
1	friedland c
1	simonson j
1	scoggan sm
1	reilly cm
1	taylor vw
1	walker tr
1	gonzaga r
1	hinson kf
1	may j
1	oei kg
1	parfenov iud
1	simons rd
1	mcmillan ja
1	coleman bd
1	ziskind j
1	grassi l
1	lima mc
1	lashchetko el
1	wright hm
1	portillo r
1	mclane je
1	schotte a
1	boineau jp
1	munarriz escondrillas c
1	andreassen c
1	bertaud j
1	clarke kh
1	gabilan j
1	monteverde g
1	sagaz l
1	ettman ik
1	kumstat z
1	grab w
1	jonas fj
1	wislocka h
1	vintemberger
1	stoppelli i
1	matthews mr
1	shim ts
1	amado levy-valensi e
1	rosenfeld ls
1	weatherall m
1	bezhanova-buchakchieva s
1	jastrow r
1	bettini v
1	de lestrade
1	von stapelmohr
1	garrett cw jr
1	kharlampovich si
1	pretto ji
1	romero j
1	hobday tl
1	thullen a
1	dohm i
1	kittlaus h
1	bianchetti b
1	halnan cr
1	hernandez miyares c
1	tserentsian dm
1	kuiumdzhiev d
1	dallemagne mj
1	ashley bd
1	aldridge he
1	calvo melendro j
1	hyvernaud p
1	spassky n
1	matthews bf
1	pacheco mv
1	lobenwein weinegg e
1	cox cd
1	baird jd
1	norris w
1	hild w
1	kapischke f
1	dias ja
1	bugajski a
1	giudice s
1	del moro j
1	fry c
1	sebastiani f
1	gunning be
1	graikos d
1	van den broucke jm
1	marshall ml
1	hansen jk
1	fox rc
1	cohen sb
1	taylor js
1	gradel mk
1	fukazawa y
1	gorev vp
1	survillo on
1	hennessy jn
1	waldroup pw
1	mazokhin-porshniakov ga
1	malmros r
1	stecher w
1	carnielli p
1	janzing j
1	stocker i
1	leonidova ko
1	goldwasser ra
1	hayden ar
1	ijzerman a
1	bogardi m
1	stoianov r
1	paffenbarger rs jr
1	roberto f
1	moss ha
1	henderson ll
1	johnson dg
1	ellis cj
1	seipel rs
1	razzak ma
1	pinto mi
1	montano el
1	magnanelli p
1	albert c
1	jespersen a
1	morgan am
1	saffian s
1	kanareff vt
1	smith cl
1	weil rj
1	machado e
1	jordan aj
1	findlay d
1	hoekstra jp
1	kastor j
1	helffer c
1	bonk wj
1	murphy rb
1	pettavel j
1	covino bo
1	rice ms
1	brooks mb
1	nielson pe
1	suedhof h
1	tichy jr
1	hollman c
1	dony a
1	mirkovitch a
1	smythe ca
1	kalant h
1	fleming d
1	fedeli a
1	olson ea
1	lower es
1	seip wf
1	horner aa
1	valencia-parparcen j
1	kaires za
1	alix p
1	schiller a
1	rashkind wj
1	jutzler ga
1	glaz et
1	blochi lp
1	suiter tb jr
1	hunt re
1	iliescu c
1	zil'bergol'ts ml
1	geha b
1	prehn rt
1	tenen c
1	moiseev vs
1	gustafson ja
1	walaas e
1	mitty wf jr
1	d'anglejan g
1	berkas em
1	schneirla tc
1	apt w
1	van wagenen g
1	iljina ts
1	pasquinelli f
1	falliner h
1	weicker h
1	adzharov m
1	boyarsky ll
1	di cio o
1	duran f
1	bair go
1	fini-storchi o
1	bass ad
1	ozeki m
1	rossi jj
1	storli e
1	jacobsson e
1	rubin ez
1	josephson as
1	korsakova tf
1	evenor arguello j jr
1	greenstone sm
1	short bf
1	lattimer a
1	texier j
1	kiely b
1	feinberg e
1	watkins ti
1	mertslov en
1	holmberg b
1	lepinot aa
1	legg jc
1	mazza u
1	hand newton ct
1	boissiere h
1	vuksic lj
1	hamburger k
1	tompkins vn
1	mallin s
1	ocana j
1	rouing pj
1	hutto e
1	deas tc
1	minkowski e
1	callister tk
1	cruz o
1	parnov bs
1	decker b
1	gillett e
1	hoffman et
1	mufson ma
1	houghton p
1	schoenfeld k
1	green hl
1	koelle dg
1	willemse ch
1	strain m
1	moed mg
1	ekstrom t
1	enthoven r
1	linko m
1	kozlik t
1	kosmakov gp
1	goodglass h
1	ekbom k
1	lucidi e
1	ruben hm
1	perugini s
1	pecyna j
1	paine tf jr
1	visnevskij aa
1	hansman fs
1	callegaro a
1	cedard l
1	davidov rb
1	zook ea
1	topete a
1	millar mj
1	pierard a
1	o'sullivan m
1	lineberger as
1	hirschmann wd
1	dewind lt
1	penny lh
1	amann e
1	lugg jw
1	sargent ec jr
1	woelfel c
1	basilico a
1	stoll w
1	buneder j
1	orlova lo
1	rostotskaia vi
1	finn jc
1	miller gc
1	hatanaka r
1	pando rm
1	conklin wh
1	benedetti dt
1	barber ho
1	gertner sb
1	ruecker w
1	butterworth jp
1	urbani mistruzzil
1	villegas ah
1	shuvalova za
1	lefkoff hj
1	jentgens h
1	bristow nw
1	eckersley jh
1	haga b
1	beklemishev nd
1	giese w
1	adamovic vm
1	bahamonde h
1	jefferies wm
1	de salcedo i
1	humphries aw
1	jerome h
1	ricchioni l
1	visciglio rp
1	wright em
1	avila r
1	goodridge th
1	merite g
1	chirillo r
1	cheij a
1	fiszer b
1	hoepker w
1	glivicky v
1	schanno jf
1	anthony jj
1	sussman st
1	kaplan il
1	houston w
1	leeds m
1	alburn he
1	kato a
1	mody j
1	skellenger ml
1	pisoni s
1	buris l
1	becht h
1	blaschke ja
1	pudelkewicz c
1	guerin de montgareuil p
1	heyworth f
1	corteel ml
1	kimball op
1	laigret j
1	bushkin bi
1	hofmann e
1	gaubert y
1	mollowitz g
1	schachter a
1	hallay b
1	kochergin vn
1	stauss hk
1	harvey cc
1	biquard c
1	hagopian pb
1	losso r
1	enschede fa
1	molinari s
1	tolki u
1	cecchi a
1	torjescu v
1	schiller ga
1	dennis ej
1	joyner cr jr
1	esposti pl
1	kent pr
1	junger pw
1	cerutti p
1	derosa aj
1	bogojawlenski wf
1	belle ms
1	davost hp
1	machoun a
1	verzeano m
1	vanschoubroek f
1	eveillard c
1	friedrich b
1	puchta hg
1	konyshev va
1	grant ca
1	rosenberg sa
1	pivetaud j
1	gallart-mones f
1	manson w
1	kessel rg
1	garbino c
1	katz hm
1	hillinger j
1	torigoe m
1	miller pr
1	colombo gp
1	edinger t
1	lambusta a
1	davison p
1	grundman j
1	galan hm
1	korzhenevskii tv
1	domocos g
1	verona o
1	growdon jh
1	de souza d
1	somia a
1	morris bm
1	ton that ngo
1	jaeger p
1	houel je
1	garrett cm
1	ferracani rs
1	uranga imaz f jr
1	reis nv
1	dohotaru v
1	pinter gg
1	cass im
1	dats-epshtein ms
1	cheever fs
1	schiller ph
1	brabec v
1	gillhespy ro
1	gazopoulos j
1	mollohan cs
1	venne jp
1	balaian ms
1	bit-alkhas m
1	forro jr
1	morris wh jr
1	van dooren f
1	grossman bl
1	repaske r
1	leventhal hr
1	milosovicova a
1	bellin el
1	linckint f
1	gorini p
1	richardson fl
1	landkof l
1	krogh b
1	blank p
1	taylor jn
1	mertens j
1	vossen j
1	monclus j
1	lusk jw
1	romanelli r
1	strunz k
1	strazhevskaia ib
1	richelle m
1	glass hg
1	park rg
1	kuck na
1	grundfest h
1	grebennikov ps
1	cozzali g
1	needles rj
1	johns wf
1	signorelli e
1	bomar we jr
1	camuset
1	vegh j
1	huebl w
1	fischer db
1	modestov vk
1	weiner im
1	masi r
1	poker n
1	thorsen k
1	lecour filho h
1	astanin lp
1	campbell dl
1	hulot-pietri
1	semple t
1	nakken kf
1	mikulicz k
1	popov ip
1	marena f
1	engel jp
1	gabrielian mi
1	russell wc
1	degkwitz e
1	steinberg fu
1	brown rj
1	gavarini o
1	akers jr
1	walker jw
1	ismail mm
1	pratt mk
1	mackenzie a
1	de loore f
1	bernardczyk k
1	van der meulen a
1	o'connell mh
1	perez rates a
1	kaffarnik h
1	sacker ma
1	selmeczi fv
1	gabel a
1	fujino m
1	parkhon ki
1	malecot a
1	bohunek v
1	serova mn
1	ursache r
1	satterlee hs
1	sorokin s
1	boulard p
1	docimo r
1	towlen iw
1	boughton je
1	vilmon g
1	dyer me
1	lamensans a
1	perry bf
1	hearn hj jr
1	constantineanu m
1	labronici a
1	pedrinazzi rc
1	schrafl a
1	gardner mk
1	boue a
1	chase go
1	stauffer mh
1	pham va'n nong
1	noelken me
1	bessou
1	areias c
1	van der esch
1	bamford sb
1	ringe a
1	osmond h
1	schiller s
1	barnhart dh
1	niceta p
1	bhattacharyya pk
1	wegmueller f
1	bovee dl
1	davey lm
1	pyshina sp
1	schwan s
1	carpenter lg
1	uner as
1	orchinik cw
1	southworth rr
1	halverson rc
1	avierinos r
1	holme t
1	herrmann ko
1	friedman rl
1	salomon jc
1	lareau j
1	liotta i
1	lichardus b
1	sturla o
1	hutter rv
1	putnik d
1	crandell ce
1	rohr b
1	younger c
1	wollmann h
1	crespo alvarez a
1	di mayorca g
1	sivarama sastry k
1	toschi gp
1	regoort p
1	glantz pj
1	cheney hl jr
1	mendes cm
1	sanvenero rosselli g
1	cresta m
1	sevc j
1	pouliquen p
1	salabe gb
1	purase e
1	hodgson nb
1	aguilar celi p
1	de macedo
1	tyler bb
1	wexler l
1	devi s
1	koehler pr
1	rijsbosch jk
1	cancio m
1	thomson ja
1	passarge e
1	alwin k
1	desberg d
1	jablonski md
1	zuberbier e
1	gonzalez-bueno c
1	cahill he
1	withers rj
1	garbelli gb
1	koyanagi t
1	zaldivar c
1	fraser fr
1	sussman hh
1	liberati e
1	le quintrec y
1	loechel ab
1	enders-ruckle g
1	senelar r
1	barua d
1	morse ts
1	semina am
1	strelling mk
1	gibbons dm
1	gratke be
1	chiappori m
1	wernli-haessig a
1	delagrange a
1	schuder jc
1	nellor je
1	worthingham c
1	paloheimo ja
1	tommaselli a
1	howell j
1	emmanouel i
1	kragh am
1	brain dj
1	serbin wb
1	kasatkin iun
1	wilbur dl 3rd
1	chuchelov ni
1	livingston al
1	shapiro j
1	schmid pc
1	allen fm
1	rabau e
1	feder hc
1	roesch j
1	efimova ea
1	grossi l
1	zechner f
1	kletzkin m
1	veige s
1	khudyi yb
1	leclair m
1	heitz i
1	cendon de baygorria g
1	mumford ep
1	huet e
1	pinkerton me
1	keymer r
1	jacobson yg
1	appleman de
1	mansour te
1	lubinski o
1	boime a
1	piccini s
1	riu ja
1	lefanu wr
1	coco vc
1	iakovleva ev
1	lumb pm
1	hanna td
1	rybkina sn
1	mclendon ww
1	gropuzzo p
1	sumerling md
1	rawak f
1	thilen a
1	vohra mm
1	kattermann r
1	kaidanovskii pa
1	libov a
1	rozno ai
1	adams rj
1	sigmond rm
1	shorluian pm
1	last pm
1	banks hh
1	schimmler w
1	maranon g
1	babecki wj
1	barnes mj
1	kulwich r
1	vale rj
1	myers r
1	gorelova nd
1	piggot j
1	meador rs
1	nguyen trinh co
1	gerace jr
1	ashley jn
1	takats i
1	sartre rl
1	des cilleuls j
1	meerschwam is
1	credner k
1	wozniczko-orlowska g
1	leinbrock a
1	perrelli l
1	tekolste e
1	fassio
1	kole ea
1	okonski j
1	bruna t
1	corneli r
1	axelrod hi
1	lubell a
1	webster jr jr
1	bontoux j
1	volcko j
1	mason vt
1	ferreira ap
1	walker vh
1	hansen w
1	lurie a
1	page b
1	ronai p
1	monteleone m
1	jackson jm
1	chavatte f
1	lee js
1	wood la
1	frey dg
1	madjerek z
1	krauland w
1	hernandez santiago ca
1	milovidova ss
1	grath gb
1	jacox hw
1	hertzig m
1	koltai e
1	tsyvkin mv
1	dougherty hd
1	meyerratken e
1	guard hr
1	vartia ok
1	anast cs
1	hagstroem l
1	beamer pr
1	silverberg je
1	ohashi y
1	desclos-de-la-fonchais s
1	limongi jp
1	arce jl
1	carvalho gg
1	paganini ae
1	szemere g
1	richardson rg
1	jorgenson nc
1	brekstad a
1	hagerman g
1	goncharuk ei
1	asratian ea
1	noro t
1	pelizzatti p
1	piccinni fp
1	tawast m
1	von boros b
1	kurland ii
1	eorsi m
1	lovette jb
1	brochmann a
1	nibbio a
1	mignon j
1	levy js
1	bertram ds
1	mines jj
1	gray jb
1	lyons hm
1	nordberg a
1	khastgir hn
1	spencer jm
1	cristofolini m
1	lecart c
1	de conciliis n
1	de backer d
1	fritzsche w
1	romanoff eb
1	jung v
1	kazakov mb
1	fitzpatrick fk
1	reotutar wr
1	sarnoff i
1	schmutzler h
1	semenov nv
1	mcdonald pb
1	kirov kt
1	cluxton hm
1	goerttler v
1	sobel m
1	urbanska a
1	oleks s
1	fuller js
1	tischer j
1	dymovych vo
1	fuqua wn jr
1	ament r
1	yamanaka hs
1	friestad o
1	daoud a
1	mikulski z
1	sloan pg
1	elliott w
1	von bruchhausen f
1	lauro eh
1	sheth ar
1	johansson sh
1	laczko i
1	jonsen j
1	howard ma
1	delmas jl
1	khan iam
1	shearer lw
1	nihoul-ghenne l
1	yasargil mg
1	collia re
1	goldman a
1	zaiman h
1	jimenez vizcaino g
1	pannell l
1	kalapos e
1	knox js
1	cherkashina vl
1	ballanger
1	waters mh
1	sanchez gc
1	doxiades t
1	klueger b
1	baczko a
1	lenz l
1	bohme h
1	moynihan wa
1	iuracec a
1	doyle wa
1	winchester jw
1	kuo hy
1	bousser m
1	timmers wc
1	plowright w
1	asenjo a
1	bourgeois c
1	huff rl
1	de sousa a
1	kessler ad
1	kok-van alphen cc
1	chopra cl
1	iordanova e
1	coombe bg
1	colwill j
1	carta s
1	jaksic k
1	chojecka b
1	epshtein iaa
1	banos s
1	griep wa
1	benacerraf a
1	ristedt t
1	wang ta
1	csapody i
1	de renzi g
1	sullivan ww
1	biempica l
1	peters rm
1	reider ra
1	yphanstis da
1	olinyk hm
1	bass bh
1	khorana hg
1	trusov vv
1	watson m
1	steele r
1	schoppa mg
1	neely wb
1	castiglioni mc
1	martial-lasfargues c
1	baxter dh
1	ovnatanov bs
1	hangos g
1	kool sm
1	rhoades el
1	berryman db
1	nadel h
1	crelin es
1	starcich r
1	besusso pc
1	krasna i
1	hesz p
1	bartalini e
1	supliki d
1	doutriaux j
1	ching tt
1	eckhardt s
1	nikolaev ov
1	schmidt r
1	herben t
1	rinaldi i
1	fueller w
1	stewart ng
1	fotedar dn
1	aletras h
1	von oldershausen h
1	weisz az
1	komarova in
1	grunwaldt e
1	chakraborty bp
1	bollinelli r
1	otero b
1	crawford fr
1	belaga m
1	bowlby j
1	bytka pf
1	amer sm
1	dutton aa
1	kearney eb
1	joerg a
1	bishop mp
1	de grandi a
1	hunziker h
1	karabalsames e
1	mabileau j
1	dealy jo
1	iagovoi pn
1	lavalle arredondo r
1	valcke j
1	bodur h
1	diamant-petrescu s
1	finger je
1	moreira da silva a
1	wijffels cc
1	crum wb
1	steinberg ms
1	bazzi f
1	tissot
1	gelman s
1	dixon ja
1	pierce cm
1	duwelius a
1	pirlich i
1	lefebvre des nottes r
1	johansen pg
1	cominardi at
1	karpinski fe jr
1	larsh hw
1	hyman i
1	knorr r
1	cumsille nunez e
1	fifer hd
1	crossett es
1	bader gm
1	vlatten ra
1	tsobkallo gi
1	couppie g
1	giza t
1	denton da
1	kende m
1	stefan r
1	veggetti a
1	bello a
1	abgarov vi
1	hutchings a
1	cikanek m
1	naquet a
1	mustard ai
1	elliott rh jr
1	pereira aa
1	lebedinski ms
1	szczeblowski a
1	rosanove r
1	kantner m
1	pease p
1	weidenbach w
1	miller di
1	laboskey dp
1	paley py
1	crabb hs
1	wiesner h
1	bezjak v
1	tinker is
1	pulido r
1	tischler b
1	jeffers j
1	berlogea i
1	griffith bh
1	cziglany f
1	soloviev vd
1	mel hc
1	usami s
1	oseglia g
1	broderick tj
1	shefer dg
1	de gomes ls
1	pervushin viu
1	dorsey m jr
1	avogaro p
1	cazanas d
1	szemenyei k
1	basile r
1	voigt j
1	rodriguez vm
1	paivio a
1	avent jk
1	nemetz sj
1	chavez dominguez r
1	leavell uw jr
1	shibata s
1	stoermer a
1	reichlen p
1	shtyren mia
1	malhotra mn
1	wright hp
1	wang ct
1	heukensfeldt jansen hm
1	haddon w jr
1	hadden dr
1	zhukova gp
1	endo y
1	white ch
1	bogosian a
1	barth ib
1	timofeev nn
1	arlowski i
1	gallagher hw
1	ritter h jr
1	concha e
1	easson wm
1	shnirel'man ai
1	balabanski l
1	bokkenheuser v
1	antelava nv
1	ermakova ai
1	thomas an
1	stringa sg
1	linderholm kg
1	de cournauaud m
1	scott fm
1	hoyme s
1	gonzales c
1	jensen-holm j
1	malani n
1	gabler f
1	rossovskaia ze
1	rosa cg
1	marques ms
1	nash gk
1	wranne l
1	souplet p
1	piceni-sereni l
1	virolleau p
1	barbero gj
1	hencek m
1	kuebler w
1	bulard c
1	mukha gv
1	sanborn en
1	sapozhnikov rg
1	norris k
1	marcinkiewicz s
1	marteaur
1	hire aw
1	morrissette j
1	nowicka h
1	norton rw
1	zographos g
1	kugler jh
1	kaeser he
1	freed sw
1	mikesell mw
1	dick th
1	shevchuk mg
1	glezer gi
1	souder jc
1	matveeva ls
1	siegelman m
1	trylich c
1	ruland cm
1	connor tb
1	khavkin ml
1	beale aj
1	schehr ca
1	newton n
1	procopio p
1	hertz cw
1	ludwig w
1	madsen s
1	chmurzynska w
1	horn hj
1	stevenson g
1	rossi belgrano c
1	la parola g
1	solari ma
1	de wijn j
1	terragni r
1	courter rd
1	de velasco polo g
1	trajkov t
1	weikel jh jr
1	philip cb
1	sanderson mw
1	urbanska g
1	loayza d
1	heller l
1	velizarova k
1	eklund lh
1	morrison ss
1	de smet w
1	persons el
1	wrenshall ga
1	rehfeld r
1	chu tj
1	amin bm
1	panasiuk i
1	hays rl
1	iunaleeva sa
1	peluffo e
1	liuksemburg ki
1	buschmann ch
1	hendriksen tw
1	barishman h
1	nakanishi k
1	spera jn
1	lapid e
1	touboul r
1	triulzi e
1	wood a
1	alexander om
1	larsen np
1	olievenstein cs
1	klimakov vv
1	rubinstein i
1	wheat jd
1	briceno maaz t
1	guerrieri cj
1	simon ht
1	de la cerda m
1	baldus wp
1	zoubek r
1	smirnova tn
1	bacsik ej
1	takman j
1	khadzhistamov b
1	arbuzov sia
1	o'brien fo
1	rerabek j
1	paigen k
1	finney jw
1	belen'kaia nia
1	kuznetsova np
1	orczykowski a
1	wackrow n
1	bose s
1	scheving le
1	fouquart serre
1	galton da
1	fetter tr
1	faltus m
1	duisberg re
1	hogness ds
1	miniovich fl
1	bundy h
1	underwood ge
1	stevenson cs
1	johnson th
1	nicoli
1	gootjes j
1	kraml j
1	decharms r
1	bagirov dm
1	steichen f
1	becke t
1	levitt j
1	hutchison gb
1	avdeeva oi
1	lucas cj
1	van duijn c
1	orlov rs
1	fonseca je
1	ball sj
1	vedeneva zi
1	byers eh jr
1	pistocchi p
1	godoy jt
1	mayerova a
1	will e
1	lecron lm
1	cosyns-duret s
1	jouan p
1	agatston h
1	maiorova la
1	vartanian ve
1	rousset lp
1	frejevu y
1	connell bf
1	brunar m
1	penick gd
1	goldsztajn m
1	riegel pk
1	richert j
1	adhikari pk
1	laurence
1	thiele h
1	frenzel w
1	laws gm
1	dzhordzhikiia vd
1	de magalhaes
1	saunders eh
1	cenac m
1	alexander jk
1	macey mb
1	meynard g
1	volynskaia va
1	barouky
1	robles nl
1	salvaris m
1	erb h
1	hoder j
1	isaev dn
1	cantelli t
1	pingoud a
1	delaney ej
1	le clerc-dandoy v
1	sams bf
1	machek o
1	fitzgerald je
1	takats a
1	koppelman r
1	kenawy m
1	kutar n
1	trivedi sa
1	white jw jr
1	turnbull f
1	inmon wb
1	clarke jr
1	andersson p
1	schobinger ra
1	cosio villegas i
1	lynch dl
1	roesler w
1	doering hj
1	ruth s
1	ritvo m
1	mora restrepo r
1	karczewski w
1	shkol'nik ria
1	krause vw
1	mulder j
1	laugier m
1	borikhina mg
1	pilucha j
1	switzer s
1	engell hc
1	burgess cm
1	pobudkowski a
1	eeg-larsen n
1	kruepe m
1	lipsky sr
1	lessing ee
1	andrada j
1	freedman da
1	tingstad je
1	bergamaschi m
1	bonnier
1	krejci f
1	freitag jl
1	van duijn
1	lunsford cd
1	lederer ha
1	nguyen trhinh co
1	yocom je
1	archer gt
1	o'gower ak
1	eicher m
1	outhred kg
1	scheibner k
1	painter sl
1	turner pc
1	laporte y
1	feo codecido e
1	romanenko mn
1	tocus ec
1	keith tr
1	beatty ra
1	mclaughlin dj
1	smith eg
1	loitzki al
1	azzam na
1	serbinenko mv
1	pozzi pc
1	andleigh hs
1	couture e
1	gardner ic
1	zottu s
1	enselme j
1	cook cs
1	guild w
1	vance j
1	milliken tw
1	allen d
1	gerebtzoff ma
1	falk je
1	carabelli p
1	anderson mm
1	kanareikin kf
1	vignais pm
1	trencseni t
1	aksiantsev ma
1	gronley jk
1	tempea v
1	acton n
1	goldstein ag
1	caesar jj
1	melik-babakhanov gv
1	kuehlwein h
1	nosovitskaia sa
1	eppson hf
1	mcpherson dl
1	fossati h
1	gibson dm
1	ahmed vn
1	jancic m
1	dittmer jc
1	macdonald cr
1	lenth vt
1	grott-swiezawska e
1	rapatz g
1	hevesy g
1	chartrain e
1	rowe cw
1	thorsrud gk
1	sroczinski k
1	walia bn
1	kelleher re
1	sister frances xavier
1	wallach h
1	finnerty ef jr
1	coolidge ed
1	castallanos a jr
1	zacks si
1	braunwald ns
1	fine d
1	galeotti flori a
1	horie y
1	wirth cm
1	peterson ml
1	eidel'shtein si
1	pixley jm
1	frey hm
1	fromer s
1	jones aw
1	doinov m
1	marcu m
1	turchetto p
1	melkis a
1	pacurariu l
1	quiroga mi
1	hoste j
1	bamdas bs
1	villagra r
1	prestinari g
1	clancy re
1	hasty lb
1	walker ma
1	shpikiter vo
1	bogdan i
1	meisner t
1	laidlaw j
1	duffau g
1	bourne r
1	barrett mk
1	race dr
1	leon ponte o
1	griffon h
1	rubins h
1	drahovska g
1	kendall jw
1	grunberger v
1	lingetti m
1	unger hm
1	konovalova ga
1	bagratuni l
1	burg rw
1	kinnear dg
1	turturikov l
1	d'amora g
1	merrill sh
1	honska wl
1	scruggs jb
1	lagarde m
1	guddat hm
1	sunaga h
1	dwight r
1	il'in bi
1	matthes k
1	darsie ml
1	gardner i
1	tlatov sb
1	conti je
1	spjut h
1	talley rc
1	gavales d
1	des prez jd
1	bon jf
1	lindblad se
1	harington m
1	lorriman g
1	dollahite jw
1	westbury g
1	gorobtsova rm
1	cantril st
1	yasuda t
1	mead dd
1	marchesini bm
1	benitez r
1	stafford jl
1	petrova em
1	braithwaite f
1	aizenman be
1	mcintosh rg
1	tallaferro a
1	meyer tl
1	gey go jr
1	efe s
1	faxon hh
1	hossfeld c
1	poirier f
1	eser s
1	brommer w
1	fisch hj
1	novikov ii
1	leskiewicz w
1	hickok df
1	pannier s
1	bukovsky l
1	beattie he
1	collin m
1	milner an
1	guyard
1	nolan jj
1	cerkasov j
1	casey t
1	farina l
1	brodov le
1	kerth jd
1	parvianen w
1	marinchesco c
1	velazquez jc
1	lin qw
1	pinchot gb
1	ebner ff
1	tweddell tn
1	herbst l
1	deodato fp
1	abegg w
1	timmermans g
1	taraschi g
1	lochridge hl
1	nehrash ak
1	cadell pb
1	goldman hl
1	schneider rb
1	nobili l
1	van kerken a
1	del campo jc
1	mulligan l
1	thomsen ka
1	green gh
1	nordman r
1	berberian aj
1	valentin j
1	florence e
1	servadei a
1	giulio m
1	zabugin fd
1	kirsanina ef
1	jauregui j
1	mabille
1	d'eloia as
1	giese ac
1	evans mh
1	denton jf
1	de bruyne-mottard
1	gahne b
1	thuraisingham v
1	kunofsky s
1	read rm
1	giacolone o
1	garcia tf
1	carretero baez m
1	pauzner j
1	le branchu f
1	abelin t
1	kluska v
1	allison jh
1	rethy i
1	balitskaia ev
1	sakun of
1	turcot j
1	tomizawa s
1	perkoff m
1	norris lm
1	skobelkin ok
1	saffiotti u
1	meijer r
1	la marra c
1	szepsenwol j
1	clarke wj
1	nudol'skaia oe
1	chedid p
1	burton m
1	guido ja
1	wester jg
1	ryll-nardzewski c
1	escotto j
1	otto jl
1	nadworna h
1	bagdoyan he
1	buetow e
1	hardy ob
1	curtius f
1	williams vr
1	shiwa k
1	kuhns lj
1	waubke t
1	howlett mp
1	wheeler hb
1	drobot'ko vg
1	kauffman d
1	demers fx
1	nayar kk
1	campbell dc
1	fouchet
1	gale nh
1	vavra jd
1	hillman w
1	soultani d
1	wilson wj
1	maibach e
1	simankova n
1	lepureanu a
1	krejci l
1	sanyal sn
1	lafaury g
1	beswick ip
1	minkowski r
1	hammond ea
1	sherman jk
1	ardao c
1	besio gl
1	ouko w
1	kepes a
1	pisano ma
1	gritsai mk
1	lloyd le
1	garcia om
1	riccabona a
1	koga t
1	jaramillo j
1	detar js
1	veeraraghavan n
1	fulghum cb
1	diaz caro g
1	pegullo jl
1	dew sm
1	karkalitskii im
1	majdecki t
1	vasilyev kg
1	grace tb
1	oakeson bb
1	kharalanov khi
1	richter rb
1	pugovishnikova ma
1	krajovan r
1	morse jh
1	tesi m
1	de rego jm
1	froede r
1	tasev r
1	weiss mm jr
1	poszler l
1	forsell om
1	edel'man zi
1	rageot m
1	cerbonnet mg
1	johanson b
1	joel rv
1	macintosh oc
1	wales m
1	bigel p
1	epstein wv
1	farquet j
1	bauer tj
1	holden r
1	cambiaggi me
1	maffi a
